fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,09;0,2;0,22;0;7914060;10092828;10312048;640290763;18789652;1791895;2024-11-05 12:57:22.483
0,25;0,25;0,23;0;7913756;10092828;10312048;640284245;18789310;1791777;2024-11-05 12:56:22.493
0,35;0,27;0,24;0;7912860;10092828;10312048;640278100;18789046;1791656;2024-11-05 12:55:22.487
0,3;0,25;0,23;0;7913996;10092828;10312088;640272740;18788789;1791537;2024-11-05 12:54:22.497
0,23;0,22;0,22;0;7911920;10092828;10312028;640266267;18788514;1791414;2024-11-05 12:53:22.490
0,25;0,21;0,22;0;7913204;10092828;10312088;640259711;18788173;1791294;2024-11-05 12:52:22.700
0,1;0,18;0,21;0;7915640;10092828;10312108;640253897;18787814;1791172;2024-11-05 12:51:22.723
0,18;0,21;0,22;0;7913056;10092828;10311568;640247208;18787212;1791043;2024-11-05 12:50:22.680
0,23;0,22;0,22;0;7915020;10092828;10311596;640240856;18786669;1790920;2024-11-05 12:49:22.577
0,16;0,2;0,21;0;7911668;10092828;10311524;640234564;18785272;1790794;2024-11-05 12:48:21.740
0,24;0,22;0,21;0;7912300;10092828;10311600;640228359;18784261;1790676;2024-11-05 12:47:22.507
0,2;0,23;0,21;0;7911412;10092828;10311600;640222064;18783760;1790557;2024-11-05 12:46:22.517
0,31;0,24;0,22;0;7912644;10092828;10311596;640215919;18783425;1790435;2024-11-05 12:45:22.517
0,22;0,22;0,21;0;7912052;10103040;10311596;640209785;18783052;1790310;2024-11-05 12:44:22.720
0,21;0,22;0,2;0;7913796;10103040;10311632;640203659;18782710;1790190;2024-11-05 12:43:22.700
0,41;0,25;0,21;1;7911916;10103120;10414496;640197609;18782363;1790071;2024-11-05 12:42:22.510
0,25;0,2;0,19;0;7913696;10092812;10311616;640191776;18781911;1789958;2024-11-05 12:41:22.727
0,28;0,2;0,19;0;7912964;10092812;10311616;640185044;18780102;1789836;2024-11-05 12:40:22.710
0,22;0,17;0,18;0;7912832;10096888;10311596;640178758;18779442;1789713;2024-11-05 12:39:22.510
0,03;0,15;0,17;0;7913480;10096924;10311536;640172456;18778392;1789588;2024-11-05 12:38:22.493
0,09;0,18;0,19;0;7912848;10092808;10303360;640166168;18776776;1789469;2024-11-05 12:37:22.497
0,15;0,2;0,19;0;7912312;10092808;10303360;640159972;18776140;1789346;2024-11-05 12:36:22.507
0,23;0,23;0,2;0;7913484;10092808;10303360;640153845;18775641;1789233;2024-11-05 12:35:22.513
0,34;0,24;0,2;0;7912764;10092808;10303380;640147788;18775047;1789115;2024-11-05 12:34:22.520
0,1;0,17;0,17;0;7913624;10092808;10303324;640141654;18774773;1788988;2024-11-05 12:33:21.710
0,08;0,17;0,17;0;7911972;10092808;10311616;640136139;18774331;1788864;2024-11-05 12:32:22.533
0,22;0,21;0,19;0;7911900;10092808;10303344;640130032;18773945;1788746;2024-11-05 12:31:22.720
0,27;0,22;0,19;0;7910824;10092808;10303344;640123900;18773525;1788629;2024-11-05 12:30:22.753
0,13;0,18;0,17;0;7912660;10092808;10303268;640117770;18773148;1788506;2024-11-05 12:29:22.517
0,18;0,18;0,17;0;7911664;10092808;10303264;640111627;18772709;1788386;2024-11-05 12:28:22.743
0,09;0,17;0,17;0;7911380;10092808;10311420;640105489;18772285;1788268;2024-11-05 12:27:22.730
0,13;0,19;0,17;0;7911336;10092808;10311916;640099745;18771847;1788141;2024-11-05 12:26:22.500
0,16;0,21;0,18;0;7916516;10092808;10303704;640093211;18771446;1788018;2024-11-05 12:25:22.503
0,27;0,23;0,19;0;7912272;10092808;10303704;640087081;18770992;1787900;2024-11-05 12:24:22.490
0,23;0,23;0,18;0;7913560;10092808;10303744;640080899;18770473;1787780;2024-11-05 12:23:22.503
0,21;0,22;0,18;0;7912476;10092808;10311892;640074758;18769916;1787662;2024-11-05 12:22:22.517
0,26;0,24;0,18;0;7912140;10092808;10311428;640068453;18768970;1787535;2024-11-05 12:21:22.470
0,35;0,23;0,18;0;7910920;10092808;10303212;640062206;18767995;1787412;2024-11-05 12:20:22.730
0,19;0,19;0,16;0;7912288;10092808;10303168;640056689;18767319;1787288;2024-11-05 12:19:22.500
0,25;0,18;0,16;0;7911812;10092808;10303208;640049605;18766463;1787163;2024-11-05 12:18:21.717
0,14;0,17;0,15;0;7912092;10092808;10311448;640043539;18765759;1787043;2024-11-05 12:17:22.530
0,19;0,17;0,15;0;7913148;10092808;10311444;640037465;18764955;1786921;2024-11-05 12:16:22.700
0,07;0,15;0,15;0;7912576;10092808;10311496;640031281;18763862;1786789;2024-11-05 12:15:22.707
0,09;0,17;0,15;0;7912248;10092808;10303204;640025167;18763369;1786667;2024-11-05 12:14:22.727
0,16;0,19;0,16;0;7912376;10092808;10303064;640019058;18762944;1786542;2024-11-05 12:13:22.730
0,17;0,18;0,16;0;7914020;10092808;10121372;640013621;18762379;1786420;2024-11-05 12:12:22.733
0,28;0,2;0,16;0;7912868;10092808;10307476;640006876;18761879;1786297;2024-11-05 12:11:22.507
0,2;0,17;0,15;0;7913300;10092808;10307452;640001522;18761324;1786182;2024-11-05 12:10:22.520
0,05;0,15;0,15;0;7911352;10092808;10307400;639994687;18760752;1786062;2024-11-05 12:09:22.513
0,13;0,18;0,16;0;7911248;10092808;10307348;639988605;18760057;1785940;2024-11-05 12:08:22.507
0,23;0,21;0,17;0;7912348;10092808;10308356;639982531;18759320;1785818;2024-11-05 12:07:22.520
0,19;0,18;0,16;0;7914036;10092808;10308356;639977057;18758489;1785695;2024-11-05 12:06:22.487
0,27;0,18;0,16;0;7911560;10092808;10308352;639970318;18757626;1785575;2024-11-05 12:05:22.467
0,28;0,17;0,15;0;7913092;10092808;10308352;639964462;18756475;1785463;2024-11-05 12:04:22.697
0,17;0,13;0,14;0;7912264;10092808;10308116;639958039;18754925;1785345;2024-11-05 12:03:21.703
0,11;0,12;0,14;0;7911984;10092808;10308592;639951969;18753849;1785230;2024-11-05 12:02:22.500
0,09;0,13;0,15;0;7911368;10092808;10308080;639945860;18752624;1785112;2024-11-05 12:01:22.487
0,14;0,14;0,16;0;7911912;10092808;10308056;639939739;18751466;1784990;2024-11-05 12:00:22.503
0,12;0,13;0,16;0;7912480;10092808;10307028;639934221;18750822;1784872;2024-11-05 11:59:22.727
0,09;0,13;0,16;0;7910724;10092808;10306600;639928052;18750205;1784752;2024-11-05 11:58:22.667
0,06;0,12;0,16;0;7912904;10092808;10307600;639921525;18749518;1784630;2024-11-05 11:57:22.563
0,16;0,15;0,17;0;7912656;10092808;10307600;639915372;18748508;1784506;2024-11-05 11:56:22.457
0,09;0,15;0,17;0;7912216;10092808;10307640;639909242;18748088;1784389;2024-11-05 11:55:22.500
0,14;0,16;0,18;0;7911572;10092808;10307404;639903134;18747642;1784275;2024-11-05 11:54:22.513
0,1;0,16;0,18;0;7912400;10092808;10306468;639897424;18747175;1784154;2024-11-05 11:53:22.733
0,16;0,18;0,19;0;7912220;10092808;10307944;639890916;18746762;1784034;2024-11-05 11:52:22.530
0,14;0,18;0,19;0;7912472;10092808;10307900;639885130;18746210;1783924;2024-11-05 11:51:22.497
0,23;0,2;0,19;0;7910832;10092804;10307860;639878944;18745634;1783801;2024-11-05 11:50:22.710
0,28;0,21;0,19;0;7911988;10092804;10307324;639872771;18744992;1783677;2024-11-05 11:49:23.340
0,23;0,18;0,18;0;7911636;10092804;10307348;639865863;18744196;1783557;2024-11-05 11:48:21.703
0,19;0,18;0,19;0;7912148;10092804;10307268;639859980;18743437;1783430;2024-11-05 11:47:22.517
0,22;0,19;0,19;0;7912548;10092804;10307276;639853796;18742496;1783307;2024-11-05 11:46:22.500
0,1;0,16;0,18;0;7913328;10092804;10308288;639847626;18742005;1783186;2024-11-05 11:45:22.510
0,27;0,19;0,19;0;7912300;10092804;10307412;639841447;18741444;1783073;2024-11-05 11:44:22.503
0,28;0,18;0,18;0;7912204;10092804;10307348;639835262;18740920;1782952;2024-11-05 11:43:22.543
0,18;0,16;0,18;0;7912412;10092804;10308480;639830759;18740468;1782832;2024-11-05 11:42:22.523
0,03;0,14;0,18;0;7913960;10092804;10308012;639823490;18739770;1782700;2024-11-05 11:41:22.513
0,08;0,17;0,19;0;7912544;10092804;10308012;639817652;18738792;1782575;2024-11-05 11:40:22.977
0,14;0,19;0,19;0;7912084;10092804;10307840;639811475;18738389;1782452;2024-11-05 11:39:22.490
0,23;0,21;0,2;0;7913968;10092824;10307320;639805292;18737948;1782334;2024-11-05 11:38:22.740
0,28;0,22;0,2;0;7911824;10092804;10307748;639801483;18737708;1782215;2024-11-05 11:37:54.343
0,32;0,22;0,2;0;7912508;10092804;10308192;639798402;18737450;1782091;2024-11-05 11:37:22.500
0,18;0,19;0,19;0;7912132;10092804;10307724;639791722;18736961;1781968;2024-11-05 11:36:22.553
0,14;0,18;0,19;0;7914476;10092804;10308192;639785960;18736418;1781847;2024-11-05 11:35:22.527
0,24;0,19;0,19;1;7925636;10092804;10308208;639780152;18735691;1781726;2024-11-05 11:34:31.390
0,19;0,18;0,19;0;7912788;10092824;10308184;639778996;18735549;1781609;2024-11-05 11:34:22.507
0,18;0,18;0,19;1;7915716;10092824;10308696;639773346;18735165;1781488;2024-11-05 11:33:36.910
0,23;0,19;0,19;0;7912576;10092824;10308696;639771483;18735009;1781364;2024-11-05 11:33:21.713
0,13;0,18;0,19;1;7912948;10092804;10308396;639766807;18734697;1781246;2024-11-05 11:32:40.520
0,18;0,19;0,19;0;7913196;10092824;10308416;639764507;18734471;1781134;2024-11-05 11:32:22.497
0,3;0,21;0,2;0;7912108;10092804;10307924;639761068;18734190;1781014;2024-11-05 11:31:52.213
0,16;0,18;0,19;0;7913308;10092804;10308388;639757910;18733838;1780893;2024-11-05 11:31:22.527
0,15;0,18;0,19;0;7912692;10092804;10308388;639751638;18732985;1780771;2024-11-05 11:30:22.530
0,13;0,17;0,18;1;7921196;10092804;10308184;639745115;18732517;1780603;2024-11-05 11:29:22.957
0,13;0,17;0,18;0;7922316;10092804;10308184;639744332;18732505;1780584;2024-11-05 11:29:17.803
0,21;0,19;0,19;0;7912408;10092824;10308180;639738058;18732137;1780414;2024-11-05 11:28:22.513
0,14;0,18;0,19;1;7913516;10092804;10308156;639732980;18731842;1780300;2024-11-05 11:27:39.163
0,18;0,19;0,19;0;7914336;10092824;10308156;639731083;18731680;1780180;2024-11-05 11:27:22.553
0,12;0,18;0,19;0;7911144;10092804;10307708;639726853;18731440;1780064;2024-11-05 11:26:48.927
0,16;0,19;0,19;0;7910708;10092804;10308176;639724598;18731240;1779943;2024-11-05 11:26:22.593
0,23;0,19;0,19;1;7920584;10092804;10308144;639718667;18730883;1779823;2024-11-05 11:25:30.863
0,18;0,18;0,19;0;7911060;10092824;10308144;639717505;18730763;1779700;2024-11-05 11:25:22.507
0,27;0,19;0,19;1;7912384;10092804;10308164;639711971;18730290;1779581;2024-11-05 11:24:38.687
0,16;0,17;0,18;0;7911164;10092804;10307660;639710468;18729757;1779466;2024-11-05 11:24:22.530
0,26;0,19;0,19;0;7910928;10092804;10307660;639704304;18728361;1779351;2024-11-05 11:23:22.857
0,1;0,15;0,18;0;7912868;10092804;10308408;639698199;18728073;1779228;2024-11-05 11:22:22.467
0,13;0,17;0,18;0;7912796;10092804;10308360;639691923;18727618;1779106;2024-11-05 11:21:22.590
0,26;0,19;0,19;0;7912580;10092804;10308360;639685792;18727273;1778986;2024-11-05 11:20:22.767
0,1;0,16;0,18;0;7913848;10092804;10308144;639679609;18726894;1778865;2024-11-05 11:19:22.760
0,2;0,17;0,19;0;7911804;10092804;10307628;639673034;18726516;1778744;2024-11-05 11:18:22.190
0,16;0,16;0,18;0;7911548;10092804;10308192;639667312;18726079;1778624;2024-11-05 11:17:23.510
0,12;0,15;0,18;0;7911192;10092800;10308112;639661142;18725661;1778504;2024-11-05 11:16:22.487
0,18;0,17;0,19;0;7911576;10092800;10308112;639654995;18725055;1778382;2024-11-05 11:15:22.543
0,25;0,17;0,19;0;7912656;10092800;10308112;639648336;18724180;1778260;2024-11-05 11:14:22.543
0,16;0,15;0,19;0;7911968;10092800;10307680;639642535;18723701;1778142;2024-11-05 11:13:22.750
0,23;0,16;0,19;0;7912056;10092800;10307988;639636376;18723271;1778019;2024-11-05 11:12:22.580
0,27;0,16;0,19;0;7911704;10092800;10307952;639629778;18722745;1777893;2024-11-05 11:11:22.520
0,07;0,12;0,18;0;7912048;10092800;10307968;639623536;18722264;1777775;2024-11-05 11:10:22.480
0,09;0,13;0,19;0;7911256;10092800;10307212;639617776;18721798;1777653;2024-11-05 11:09:22.500
0,11;0,14;0,2;0;7912120;10092800;10307188;639611614;18721346;1777537;2024-11-05 11:08:22.503
0,18;0,15;0,2;0;7913452;10092800;10306336;639605120;18720629;1777416;2024-11-05 11:07:22.513
0,06;0,15;0,2;0;7912940;10092820;10306416;639598945;18720231;1777299;2024-11-05 11:06:22.520
0,11;0,17;0,21;1;7917860;10092800;10306860;639595302;18719939;1777186;2024-11-05 11:05:47.053
0,17;0,18;0,22;0;7912084;10092800;10306392;639591942;18719724;1777066;2024-11-05 11:05:22.533
0,19;0,18;0,22;0;7912224;10092800;10306392;639585860;18719348;1776942;2024-11-05 11:04:22.483
0,12;0,17;0,21;0;7912244;10092820;10306412;639579621;18718908;1776819;2024-11-05 11:03:21.680
0,15;0,18;0,22;1;7913600;10092820;10306904;639575307;18718615;1776707;2024-11-05 11:02:36.307
0,1;0,17;0,21;0;7913072;10092800;10306880;639572662;18718412;1776588;2024-11-05 11:02:22.480
0,08;0,17;0,21;0;7912612;10092800;10306880;639566541;18718013;1776477;2024-11-05 11:01:22.513
0,22;0,21;0,23;0;7912756;10092800;10306900;639560406;18717433;1776358;2024-11-05 11:00:22.530
0,12;0,19;0,22;0;7912828;10092800;10306388;639554612;18716702;1776249;2024-11-05 10:59:22.480
0,21;0,21;0,23;0;7913168;10092800;10306364;639548031;18716294;1776130;2024-11-05 10:58:22.490
0,17;0,2;0,23;0;7909972;10092800;10306360;639542269;18715800;1776008;2024-11-05 10:57:22.730
0,25;0,23;0,24;0;7911476;10092800;10306360;639536093;18715341;1775885;2024-11-05 10:56:22.507
0,37;0,24;0,24;0;7911840;10092800;10306360;639529326;18714546;1775762;2024-11-05 10:55:22.480
0,23;0,2;0,23;0;7911756;10092800;10306360;639523454;18713628;1775640;2024-11-05 10:54:22.510
0,25;0,21;0,24;0;7911224;10092800;10306376;639516880;18713137;1775522;2024-11-05 10:53:22.473
0,18;0,2;0,24;0;7911008;10092800;10306584;639511503;18712713;1775396;2024-11-05 10:52:22.537
0,15;0,19;0,24;0;7911688;10092800;10306284;639505550;18712290;1775276;2024-11-05 10:51:22.517
0,1;0,18;0,25;0;7912396;10092800;10306284;639499018;18711892;1775162;2024-11-05 10:50:22.480
0,08;0,2;0,26;0;7913856;10092800;10306080;639493702;18711434;1775038;2024-11-05 10:49:22.510
0,1;0,23;0,27;0;7913532;10092800;10306076;639486628;18710721;1774918;2024-11-05 10:48:21.650
0,27;0,28;0,29;0;7912892;10092800;10306096;639480879;18710321;1774793;2024-11-05 10:47:22.540
0,15;0,25;0,28;0;7912200;10092800;10306072;639474697;18709837;1774678;2024-11-05 10:46:22.507
0,05;0,26;0,28;0;7914692;10092800;10306560;639468536;18709365;1774561;2024-11-05 10:45:22.500
0,15;0,31;0,3;0;7913060;10092800;10306536;639462371;18708772;1774444;2024-11-05 10:44:22.527
0,29;0,37;0,31;0;7911972;10092800;10306428;639456189;18708195;1774327;2024-11-05 10:43:22.493
0,34;0,39;0,31;0;7912312;10092800;10306608;639450055;18707465;1774208;2024-11-05 10:42:22.537
0,29;0,4;0,31;0;7913244;10092800;10306604;639443898;18706732;1774086;2024-11-05 10:41:22.493
0,78;0,49;0,33;0;7913308;10092800;10306604;639437310;18706285;1773966;2024-11-05 10:40:22.457
0,94;0,44;0,3;0;7913308;10092800;10306388;639431558;18705880;1773847;2024-11-05 10:39:22.500
0,5;0,26;0,24;0;7912224;10092800;10306852;639425398;18705434;1773722;2024-11-05 10:38:22.467
0,08;0,18;0,21;0;7913752;10092800;10306320;639418957;18704931;1773599;2024-11-05 10:37:22.490
0,12;0,2;0,22;0;7912260;10092800;10306328;639413006;18704403;1773478;2024-11-05 10:36:22.503
0,12;0,21;0,22;0;7912872;10092800;10306288;639406576;18703859;1773348;2024-11-05 10:35:22.507
0,23;0,24;0,23;0;7911488;10092800;10306296;639400252;18702981;1773224;2024-11-05 10:34:22.513
0,24;0,24;0,23;0;7914196;10092800;10307420;639394034;18702505;1773107;2024-11-05 10:33:21.697
0,22;0,24;0,23;0;7912504;10092800;10307832;639388828;18702089;1772987;2024-11-05 10:32:22.510
0,16;0,22;0,22;0;7911044;10092800;10307628;639382151;18701502;1772864;2024-11-05 10:31:22.517
0,27;0,25;0,23;0;7912804;10092800;10307668;639376448;18700991;1772747;2024-11-05 10:30:22.467
0,22;0,23;0,23;0;7911784;10092800;10307444;639369402;18700202;1772628;2024-11-05 10:29:22.500
0,21;0,23;0,23;0;7912124;10092800;10307444;639363648;18699806;1772503;2024-11-05 10:28:22.733
0,15;0,23;0,22;0;7910896;10092800;10307440;639357074;18699359;1772379;2024-11-05 10:27:22.510
0,31;0,26;0,23;0;7910388;10092820;10307460;639351263;18698819;1772258;2024-11-05 10:26:22.480
0,26;0,25;0,23;1;7913084;10092800;10307416;639345869;18698408;1772138;2024-11-05 10:25:39.083
0,23;0,24;0,23;0;7909056;10092800;10307436;639343842;18698180;1772012;2024-11-05 10:25:22.550
0,12;0,23;0,22;0;7910648;10092800;10307436;639337689;18697670;1771888;2024-11-05 10:24:22.510
0,22;0,26;0,24;0;7909744;10092800;10307432;639331537;18696788;1771772;2024-11-05 10:23:22.520
0,25;0,26;0,24;0;7910852;10092796;10307656;639325706;18696386;1771651;2024-11-05 10:22:22.613
0,26;0,26;0,24;0;7910920;10092796;10307676;639319175;18695960;1771530;2024-11-05 10:21:22.480
0,3;0,26;0,24;0;7910260;10092796;10307632;639313906;18695485;1771411;2024-11-05 10:20:22.493
0,25;0,24;0,23;0;7913736;10092796;10307416;639307241;18694821;1771288;2024-11-05 10:19:22.493
0,12;0,2;0,22;0;7919984;10092796;10307412;639301480;18694311;1771159;2024-11-05 10:18:29.460
0,14;0,2;0,22;0;7908788;10092796;10307432;639300367;18694140;1771050;2024-11-05 10:18:21.590
0,2;0,22;0,23;0;7911848;10092796;10307452;639294528;18693474;1770928;2024-11-05 10:17:22.513
0,24;0,24;0,23;0;7911692;10092796;10307000;639287879;18692814;1770806;2024-11-05 10:16:22.723
0,17;0,23;0,23;0;7910796;10092796;10307000;639282162;18692430;1770685;2024-11-05 10:15:22.547
0,16;0,24;0,23;0;7922740;10092796;10307020;639275504;18691986;1770568;2024-11-05 10:14:22.470
0,22;0,26;0,24;0;7913572;10092796;10306996;639269294;18691443;1770442;2024-11-05 10:13:22.710
0,39;0,28;0,24;0;7912908;10092796;10307232;639263101;18690956;1770317;2024-11-05 10:12:22.507
0,25;0,23;0,23;0;7913788;10092796;10307160;639256925;18690473;1770196;2024-11-05 10:11:22.447
0,16;0,21;0,22;0;7912236;10092796;10307160;639250759;18689813;1770072;2024-11-05 10:10:22.510
0,23;0,22;0,23;0;7912596;10092796;10306932;639244590;18689427;1769957;2024-11-05 10:09:22.520
0,17;0,21;0,22;0;7913576;10092796;10306908;639238023;18688926;1769837;2024-11-05 10:08:22.557
0,21;0,22;0,23;0;7913432;10092796;10306396;639232256;18688418;1769717;2024-11-05 10:07:22.740
0,14;0,22;0,23;0;7914728;10092796;10306416;639226114;18687738;1769595;2024-11-05 10:06:22.470
0,29;0,25;0,24;0;7912044;10092796;10306392;639219871;18687228;1769467;2024-11-05 10:05:22.520
0,18;0,2;0,22;0;7912860;10092796;10306412;639213729;18686779;1769352;2024-11-05 10:04:22.497
0,19;0,21;0,22;0;7913736;10092796;10306388;639207102;18686305;1769229;2024-11-05 10:03:21.617
0,17;0,2;0,22;0;7911264;10092796;10306636;639201986;18685865;1769109;2024-11-05 10:02:22.550
0,18;0,21;0,22;0;7913456;10092796;10306636;639195893;18685156;1768994;2024-11-05 10:01:22.520
0,21;0,2;0,22;0;7911688;10092796;10306632;639189719;18684737;1768873;2024-11-05 10:00:22.520
0,15;0,19;0,22;0;7911548;10092796;10306396;639183499;18684257;1768759;2024-11-05 09:59:22.503
0,3;0,22;0,23;0;7911644;10092796;10306368;639177412;18683829;1768637;2024-11-05 09:58:22.770
0,19;0,19;0,22;0;7912936;10092796;10306368;639170803;18683148;1768514;2024-11-05 09:57:22.520
0,14;0,18;0,22;0;7920820;10092796;10306856;639165431;18682820;1768394;2024-11-05 09:56:22.527
0,16;0,2;0,22;0;7922184;10092796;10306832;639159266;18682444;1768264;2024-11-05 09:55:22.520
0,23;0,21;0,22;0;7921480;10092796;10306612;639153128;18682120;1768137;2024-11-05 09:54:23.270
0,07;0,17;0,21;0;7920544;10092796;10306588;639146394;18681615;1768013;2024-11-05 09:53:22.513
0,09;0,19;0,22;0;7918680;10092796;10306924;639140249;18681126;1767888;2024-11-05 09:52:22.503
0,24;0,23;0,23;0;7921732;10092796;10306924;639134043;18680574;1767777;2024-11-05 09:51:22.493
0,23;0,23;0,23;0;7922844;10092796;10306920;639127897;18679868;1767654;2024-11-05 09:50:22.510
0,06;0,2;0,23;0;7920964;10092796;10306736;639121713;18679518;1767527;2024-11-05 09:49:22.510
0,08;0,23;0,24;0;7920028;10092792;10306528;639115125;18679190;1767405;2024-11-05 09:48:21.633
0,22;0,28;0,26;0;7919856;10092792;10306732;639109409;18678905;1767278;2024-11-05 09:47:22.567
0,26;0,3;0,26;0;7918960;10092792;10306708;639103680;18678543;1767155;2024-11-05 09:46:22.517
0,28;0,3;0,26;0;7918076;10092792;10306748;639096760;18677950;1767027;2024-11-05 09:45:22.527
0,43;0,33;0,27;0;7922656;10102956;10306700;639090656;18677443;1766912;2024-11-05 09:44:22.497
0,41;0,3;0,25;0;7920864;10102956;10306500;639084317;18676728;1766790;2024-11-05 09:43:22.490
0,25;0,27;0,24;2;7921168;10103036;10409592;639078235;18676404;1766668;2024-11-05 09:42:22.510
0,3;0,28;0,25;0;7920456;10092780;10306712;639072005;18675947;1766546;2024-11-05 09:41:22.520
0,56;0,31;0,26;0;7922520;10092780;10306496;639065871;18675545;1766425;2024-11-05 09:40:22.517
0,28;0,21;0,23;0;7922496;10092780;10306672;639060123;18675205;1766304;2024-11-05 09:39:22.530
0,12;0,18;0,22;0;7921264;10096928;10306160;639053957;18674811;1766174;2024-11-05 09:38:22.480
0,24;0,21;0,22;0;7922212;10092772;10306356;639047857;18674459;1766054;2024-11-05 09:37:22.513
0,27;0,2;0,22;0;7922548;10092772;10306356;639041681;18673917;1765922;2024-11-05 09:36:22.510
0,1;0,16;0,21;0;7921444;10092772;10306356;639035597;18673262;1765778;2024-11-05 09:35:22.507
0,15;0,19;0,22;0;7922720;10092772;10306384;639029270;18672789;1765632;2024-11-05 09:34:22.490
0,09;0,19;0,22;0;7921244;10092772;10302080;639022324;18672364;1765509;2024-11-05 09:33:21.617
