fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,05;0,15;0,15;0;7911352;10092808;10307400;639994687;2024-11-05 12:09:22.513
0,13;0,18;0,16;0;7911248;10092808;10307348;639988605;2024-11-05 12:08:22.507
0,23;0,21;0,17;0;7912348;10092808;10308356;639982531;2024-11-05 12:07:22.520
0,19;0,18;0,16;0;7914036;10092808;10308356;639977057;2024-11-05 12:06:22.487
0,27;0,18;0,16;0;7911560;10092808;10308352;639970318;2024-11-05 12:05:22.467
0,28;0,17;0,15;0;7913092;10092808;10308352;639964462;2024-11-05 12:04:22.697
0,17;0,13;0,14;0;7912264;10092808;10308116;639958039;2024-11-05 12:03:21.703
0,11;0,12;0,14;0;7911984;10092808;10308592;639951969;2024-11-05 12:02:22.500
0,09;0,13;0,15;0;7911368;10092808;10308080;639945860;2024-11-05 12:01:22.487
0,14;0,14;0,16;0;7911912;10092808;10308056;639939739;2024-11-05 12:00:22.503
0,12;0,13;0,16;0;7912480;10092808;10307028;639934221;2024-11-05 11:59:22.727
0,09;0,13;0,16;0;7910724;10092808;10306600;639928052;2024-11-05 11:58:22.667
0,06;0,12;0,16;0;7912904;10092808;10307600;639921525;2024-11-05 11:57:22.563
0,16;0,15;0,17;0;7912656;10092808;10307600;639915372;2024-11-05 11:56:22.457
0,09;0,15;0,17;0;7912216;10092808;10307640;639909242;2024-11-05 11:55:22.500
0,14;0,16;0,18;0;7911572;10092808;10307404;639903134;2024-11-05 11:54:22.513
0,1;0,16;0,18;0;7912400;10092808;10306468;639897424;2024-11-05 11:53:22.733
0,16;0,18;0,19;0;7912220;10092808;10307944;639890916;2024-11-05 11:52:22.530
0,14;0,18;0,19;0;7912472;10092808;10307900;639885130;2024-11-05 11:51:22.497
0,23;0,2;0,19;0;7910832;10092804;10307860;639878944;2024-11-05 11:50:22.710
0,28;0,21;0,19;0;7911988;10092804;10307324;639872771;2024-11-05 11:49:23.340
0,23;0,18;0,18;0;7911636;10092804;10307348;639865863;2024-11-05 11:48:21.703
0,19;0,18;0,19;0;7912148;10092804;10307268;639859980;2024-11-05 11:47:22.517
0,22;0,19;0,19;0;7912548;10092804;10307276;639853796;2024-11-05 11:46:22.500
0,1;0,16;0,18;0;7913328;10092804;10308288;639847626;2024-11-05 11:45:22.510
0,27;0,19;0,19;0;7912300;10092804;10307412;639841447;2024-11-05 11:44:22.503
0,28;0,18;0,18;0;7912204;10092804;10307348;639835262;2024-11-05 11:43:22.543
0,18;0,16;0,18;0;7912412;10092804;10308480;639830759;2024-11-05 11:42:22.523
0,03;0,14;0,18;0;7913960;10092804;10308012;639823490;2024-11-05 11:41:22.513
0,08;0,17;0,19;0;7912544;10092804;10308012;639817652;2024-11-05 11:40:22.977
0,14;0,19;0,19;0;7912084;10092804;10307840;639811475;2024-11-05 11:39:22.490
0,23;0,21;0,2;0;7913968;10092824;10307320;639805292;2024-11-05 11:38:22.740
0,28;0,22;0,2;0;7911824;10092804;10307748;639801483;2024-11-05 11:37:54.343
0,32;0,22;0,2;0;7912508;10092804;10308192;639798402;2024-11-05 11:37:22.500
0,18;0,19;0,19;0;7912132;10092804;10307724;639791722;2024-11-05 11:36:22.553
0,14;0,18;0,19;0;7914476;10092804;10308192;639785960;2024-11-05 11:35:22.527
0,24;0,19;0,19;1;7925636;10092804;10308208;639780152;2024-11-05 11:34:31.390
0,19;0,18;0,19;0;7912788;10092824;10308184;639778996;2024-11-05 11:34:22.507
0,18;0,18;0,19;1;7915716;10092824;10308696;639773346;2024-11-05 11:33:36.910
0,23;0,19;0,19;0;7912576;10092824;10308696;639771483;2024-11-05 11:33:21.713
0,13;0,18;0,19;1;7912948;10092804;10308396;639766807;2024-11-05 11:32:40.520
0,18;0,19;0,19;0;7913196;10092824;10308416;639764507;2024-11-05 11:32:22.497
0,3;0,21;0,2;0;7912108;10092804;10307924;639761068;2024-11-05 11:31:52.213
0,16;0,18;0,19;0;7913308;10092804;10308388;639757910;2024-11-05 11:31:22.527
0,15;0,18;0,19;0;7912692;10092804;10308388;639751638;2024-11-05 11:30:22.530
0,13;0,17;0,18;1;7921196;10092804;10308184;639745115;2024-11-05 11:29:22.957
0,13;0,17;0,18;0;7922316;10092804;10308184;639744332;2024-11-05 11:29:17.803
0,21;0,19;0,19;0;7912408;10092824;10308180;639738058;2024-11-05 11:28:22.513
0,14;0,18;0,19;1;7913516;10092804;10308156;639732980;2024-11-05 11:27:39.163
0,18;0,19;0,19;0;7914336;10092824;10308156;639731083;2024-11-05 11:27:22.553
0,12;0,18;0,19;0;7911144;10092804;10307708;639726853;2024-11-05 11:26:48.927
0,16;0,19;0,19;0;7910708;10092804;10308176;639724598;2024-11-05 11:26:22.593
0,23;0,19;0,19;1;7920584;10092804;10308144;639718667;2024-11-05 11:25:30.863
0,18;0,18;0,19;0;7911060;10092824;10308144;639717505;2024-11-05 11:25:22.507
0,27;0,19;0,19;1;7912384;10092804;10308164;639711971;2024-11-05 11:24:38.687
0,16;0,17;0,18;0;7911164;10092804;10307660;639710468;2024-11-05 11:24:22.530
0,26;0,19;0,19;0;7910928;10092804;10307660;639704304;2024-11-05 11:23:22.857
0,1;0,15;0,18;0;7912868;10092804;10308408;639698199;2024-11-05 11:22:22.467
0,13;0,17;0,18;0;7912796;10092804;10308360;639691923;2024-11-05 11:21:22.590
0,26;0,19;0,19;0;7912580;10092804;10308360;639685792;2024-11-05 11:20:22.767
0,1;0,16;0,18;0;7913848;10092804;10308144;639679609;2024-11-05 11:19:22.760
0,2;0,17;0,19;0;7911804;10092804;10307628;639673034;2024-11-05 11:18:22.190
0,16;0,16;0,18;0;7911548;10092804;10308192;639667312;2024-11-05 11:17:23.510
0,12;0,15;0,18;0;7911192;10092800;10308112;639661142;2024-11-05 11:16:22.487
0,18;0,17;0,19;0;7911576;10092800;10308112;639654995;2024-11-05 11:15:22.543
0,25;0,17;0,19;0;7912656;10092800;10308112;639648336;2024-11-05 11:14:22.543
0,16;0,15;0,19;0;7911968;10092800;10307680;639642535;2024-11-05 11:13:22.750
0,23;0,16;0,19;0;7912056;10092800;10307988;639636376;2024-11-05 11:12:22.580
0,27;0,16;0,19;0;7911704;10092800;10307952;639629778;2024-11-05 11:11:22.520
0,07;0,12;0,18;0;7912048;10092800;10307968;639623536;2024-11-05 11:10:22.480
0,09;0,13;0,19;0;7911256;10092800;10307212;639617776;2024-11-05 11:09:22.500
0,11;0,14;0,2;0;7912120;10092800;10307188;639611614;2024-11-05 11:08:22.503
0,18;0,15;0,2;0;7913452;10092800;10306336;639605120;2024-11-05 11:07:22.513
0,06;0,15;0,2;0;7912940;10092820;10306416;639598945;2024-11-05 11:06:22.520
0,11;0,17;0,21;1;7917860;10092800;10306860;639595302;2024-11-05 11:05:47.053
0,17;0,18;0,22;0;7912084;10092800;10306392;639591942;2024-11-05 11:05:22.533
0,19;0,18;0,22;0;7912224;10092800;10306392;639585860;2024-11-05 11:04:22.483
0,12;0,17;0,21;0;7912244;10092820;10306412;639579621;2024-11-05 11:03:21.680
0,15;0,18;0,22;1;7913600;10092820;10306904;639575307;2024-11-05 11:02:36.307
0,1;0,17;0,21;0;7913072;10092800;10306880;639572662;2024-11-05 11:02:22.480
0,08;0,17;0,21;0;7912612;10092800;10306880;639566541;2024-11-05 11:01:22.513
0,22;0,21;0,23;0;7912756;10092800;10306900;639560406;2024-11-05 11:00:22.530
0,12;0,19;0,22;0;7912828;10092800;10306388;639554612;2024-11-05 10:59:22.480
0,21;0,21;0,23;0;7913168;10092800;10306364;639548031;2024-11-05 10:58:22.490
0,17;0,2;0,23;0;7909972;10092800;10306360;639542269;2024-11-05 10:57:22.730
0,25;0,23;0,24;0;7911476;10092800;10306360;639536093;2024-11-05 10:56:22.507
0,37;0,24;0,24;0;7911840;10092800;10306360;639529326;2024-11-05 10:55:22.480
0,23;0,2;0,23;0;7911756;10092800;10306360;639523454;2024-11-05 10:54:22.510
0,25;0,21;0,24;0;7911224;10092800;10306376;639516880;2024-11-05 10:53:22.473
0,18;0,2;0,24;0;7911008;10092800;10306584;639511503;2024-11-05 10:52:22.537
0,15;0,19;0,24;0;7911688;10092800;10306284;639505550;2024-11-05 10:51:22.517
0,1;0,18;0,25;0;7912396;10092800;10306284;639499018;2024-11-05 10:50:22.480
0,08;0,2;0,26;0;7913856;10092800;10306080;639493702;2024-11-05 10:49:22.510
0,1;0,23;0,27;0;7913532;10092800;10306076;639486628;2024-11-05 10:48:21.650
0,27;0,28;0,29;0;7912892;10092800;10306096;639480879;2024-11-05 10:47:22.540
0,15;0,25;0,28;0;7912200;10092800;10306072;639474697;2024-11-05 10:46:22.507
0,05;0,26;0,28;0;7914692;10092800;10306560;639468536;2024-11-05 10:45:22.500
0,15;0,31;0,3;0;7913060;10092800;10306536;639462371;2024-11-05 10:44:22.527
0,29;0,37;0,31;0;7911972;10092800;10306428;639456189;2024-11-05 10:43:22.493
0,34;0,39;0,31;0;7912312;10092800;10306608;639450055;2024-11-05 10:42:22.537
0,29;0,4;0,31;0;7913244;10092800;10306604;639443898;2024-11-05 10:41:22.493
0,78;0,49;0,33;0;7913308;10092800;10306604;639437310;2024-11-05 10:40:22.457
0,94;0,44;0,3;0;7913308;10092800;10306388;639431558;2024-11-05 10:39:22.500
0,5;0,26;0,24;0;7912224;10092800;10306852;639425398;2024-11-05 10:38:22.467
0,08;0,18;0,21;0;7913752;10092800;10306320;639418957;2024-11-05 10:37:22.490
0,12;0,2;0,22;0;7912260;10092800;10306328;639413006;2024-11-05 10:36:22.503
0,12;0,21;0,22;0;7912872;10092800;10306288;639406576;2024-11-05 10:35:22.507
0,23;0,24;0,23;0;7911488;10092800;10306296;639400252;2024-11-05 10:34:22.513
0,24;0,24;0,23;0;7914196;10092800;10307420;639394034;2024-11-05 10:33:21.697
0,22;0,24;0,23;0;7912504;10092800;10307832;639388828;2024-11-05 10:32:22.510
0,16;0,22;0,22;0;7911044;10092800;10307628;639382151;2024-11-05 10:31:22.517
0,27;0,25;0,23;0;7912804;10092800;10307668;639376448;2024-11-05 10:30:22.467
0,22;0,23;0,23;0;7911784;10092800;10307444;639369402;2024-11-05 10:29:22.500
0,21;0,23;0,23;0;7912124;10092800;10307444;639363648;2024-11-05 10:28:22.733
0,15;0,23;0,22;0;7910896;10092800;10307440;639357074;2024-11-05 10:27:22.510
0,31;0,26;0,23;0;7910388;10092820;10307460;639351263;2024-11-05 10:26:22.480
0,26;0,25;0,23;1;7913084;10092800;10307416;639345869;2024-11-05 10:25:39.083
0,23;0,24;0,23;0;7909056;10092800;10307436;639343842;2024-11-05 10:25:22.550
0,12;0,23;0,22;0;7910648;10092800;10307436;639337689;2024-11-05 10:24:22.510
0,22;0,26;0,24;0;7909744;10092800;10307432;639331537;2024-11-05 10:23:22.520
0,25;0,26;0,24;0;7910852;10092796;10307656;639325706;2024-11-05 10:22:22.613
0,26;0,26;0,24;0;7910920;10092796;10307676;639319175;2024-11-05 10:21:22.480
0,3;0,26;0,24;0;7910260;10092796;10307632;639313906;2024-11-05 10:20:22.493
0,25;0,24;0,23;0;7913736;10092796;10307416;639307241;2024-11-05 10:19:22.493
0,12;0,2;0,22;0;7919984;10092796;10307412;639301480;2024-11-05 10:18:29.460
0,14;0,2;0,22;0;7908788;10092796;10307432;639300367;2024-11-05 10:18:21.590
0,2;0,22;0,23;0;7911848;10092796;10307452;639294528;2024-11-05 10:17:22.513
0,24;0,24;0,23;0;7911692;10092796;10307000;639287879;2024-11-05 10:16:22.723
0,17;0,23;0,23;0;7910796;10092796;10307000;639282162;2024-11-05 10:15:22.547
0,16;0,24;0,23;0;7922740;10092796;10307020;639275504;2024-11-05 10:14:22.470
0,22;0,26;0,24;0;7913572;10092796;10306996;639269294;2024-11-05 10:13:22.710
0,39;0,28;0,24;0;7912908;10092796;10307232;639263101;2024-11-05 10:12:22.507
0,25;0,23;0,23;0;7913788;10092796;10307160;639256925;2024-11-05 10:11:22.447
0,16;0,21;0,22;0;7912236;10092796;10307160;639250759;2024-11-05 10:10:22.510
0,23;0,22;0,23;0;7912596;10092796;10306932;639244590;2024-11-05 10:09:22.520
0,17;0,21;0,22;0;7913576;10092796;10306908;639238023;2024-11-05 10:08:22.557
0,21;0,22;0,23;0;7913432;10092796;10306396;639232256;2024-11-05 10:07:22.740
0,14;0,22;0,23;0;7914728;10092796;10306416;639226114;2024-11-05 10:06:22.470
0,29;0,25;0,24;0;7912044;10092796;10306392;639219871;2024-11-05 10:05:22.520
0,18;0,2;0,22;0;7912860;10092796;10306412;639213729;2024-11-05 10:04:22.497
0,19;0,21;0,22;0;7913736;10092796;10306388;639207102;2024-11-05 10:03:21.617
0,17;0,2;0,22;0;7911264;10092796;10306636;639201986;2024-11-05 10:02:22.550
0,18;0,21;0,22;0;7913456;10092796;10306636;639195893;2024-11-05 10:01:22.520
0,21;0,2;0,22;0;7911688;10092796;10306632;639189719;2024-11-05 10:00:22.520
0,15;0,19;0,22;0;7911548;10092796;10306396;639183499;2024-11-05 09:59:22.503
0,3;0,22;0,23;0;7911644;10092796;10306368;639177412;2024-11-05 09:58:22.770
0,19;0,19;0,22;0;7912936;10092796;10306368;639170803;2024-11-05 09:57:22.520
0,14;0,18;0,22;0;7920820;10092796;10306856;639165431;2024-11-05 09:56:22.527
0,16;0,2;0,22;0;7922184;10092796;10306832;639159266;2024-11-05 09:55:22.520
0,23;0,21;0,22;0;7921480;10092796;10306612;639153128;2024-11-05 09:54:23.270
0,07;0,17;0,21;0;7920544;10092796;10306588;639146394;2024-11-05 09:53:22.513
0,09;0,19;0,22;0;7918680;10092796;10306924;639140249;2024-11-05 09:52:22.503
0,24;0,23;0,23;0;7921732;10092796;10306924;639134043;2024-11-05 09:51:22.493
0,23;0,23;0,23;0;7922844;10092796;10306920;639127897;2024-11-05 09:50:22.510
0,06;0,2;0,23;0;7920964;10092796;10306736;639121713;2024-11-05 09:49:22.510
0,08;0,23;0,24;0;7920028;10092792;10306528;639115125;2024-11-05 09:48:21.633
0,22;0,28;0,26;0;7919856;10092792;10306732;639109409;2024-11-05 09:47:22.567
0,26;0,3;0,26;0;7918960;10092792;10306708;639103680;2024-11-05 09:46:22.517
0,28;0,3;0,26;0;7918076;10092792;10306748;639096760;2024-11-05 09:45:22.527
0,43;0,33;0,27;0;7922656;10102956;10306700;639090656;2024-11-05 09:44:22.497
0,41;0,3;0,25;0;7920864;10102956;10306500;639084317;2024-11-05 09:43:22.490
0,25;0,27;0,24;2;7921168;10103036;10409592;639078235;2024-11-05 09:42:22.510
0,3;0,28;0,25;0;7920456;10092780;10306712;639072005;2024-11-05 09:41:22.520
0,56;0,31;0,26;0;7922520;10092780;10306496;639065871;2024-11-05 09:40:22.517
0,28;0,21;0,23;0;7922496;10092780;10306672;639060123;2024-11-05 09:39:22.530
0,12;0,18;0,22;0;7921264;10096928;10306160;639053957;2024-11-05 09:38:22.480
0,24;0,21;0,22;0;7922212;10092772;10306356;639047857;2024-11-05 09:37:22.513
0,27;0,2;0,22;0;7922548;10092772;10306356;639041681;2024-11-05 09:36:22.510
0,1;0,16;0,21;0;7921444;10092772;10306356;639035597;2024-11-05 09:35:22.507
0,15;0,19;0,22;0;7922720;10092772;10306384;639029270;2024-11-05 09:34:22.490
0,09;0,19;0,22;0;7921244;10092772;10302080;639022324;2024-11-05 09:33:21.617
0,25;0,23;0,23;0;7921628;10092772;10306436;639016616;2024-11-05 09:32:22.487
0,31;0,24;0,23;0;7922272;10092772;10306308;639010435;2024-11-05 09:31:22.533
0,22;0,21;0,22;0;7922092;10092772;10306308;639003986;2024-11-05 09:30:22.503
0,27;0,22;0,22;0;7921596;10092772;10306208;638997784;2024-11-05 09:29:22.497
0,18;0,18;0,21;0;7919752;10092772;10302116;638991612;2024-11-05 09:28:22.473
0,15;0,18;0,21;0;7921416;10092772;10306184;638985506;2024-11-05 09:27:22.487
0,17;0,18;0,21;0;7923908;10092772;10306132;638979618;2024-11-05 09:26:22.493
0,14;0,18;0,21;0;7912852;10092772;10305688;638973350;2024-11-05 09:25:22.500
0,18;0,19;0,22;0;7912344;10092772;10305432;638967210;2024-11-05 09:24:22.500
0,15;0,19;0,22;0;7913680;10092768;10305436;638961108;2024-11-05 09:23:25.350
0,14;0,2;0,22;0;7912708;10092772;10306836;638949333;2024-11-05 09:21:24.743
0,18;0,22;0,22;0;7913304;10092772;10306820;638943095;2024-11-05 09:20:22.533
0,23;0,24;0,23;0;7913164;10092772;10306636;638936770;2024-11-05 09:19:22.670
0,27;0,25;0,24;0;7912220;10092772;10306112;638929839;2024-11-05 09:18:21.910
0,1;0,21;0,22;0;7911792;10092772;10306336;638924416;2024-11-05 09:17:22.493
0,14;0,24;0,23;0;7912992;10092772;10306336;638918295;2024-11-05 09:16:22.510
0,28;0,28;0,25;0;7911412;10092772;10306356;638912104;2024-11-05 09:15:22.517
0,24;0,28;0,25;0;7912052;10092768;10306332;638905933;2024-11-05 09:14:22.520
0,44;0,31;0,26;1;7911644;10092768;10306328;638899760;2024-11-05 09:13:22.547
0,48;0,26;0,24;3;7930300;10092788;10308340;638894176;2024-11-05 09:12:22.770
0,15;0,16;0,21;0;7911832;10092768;10306344;638878783;2024-11-05 09:11:22.557
0,15;0,17;0,21;0;7913464;10092768;10306364;638872653;2024-11-05 09:10:22.530
0,05;0,15;0,2;0;7913412;10092768;10306220;638866629;2024-11-05 09:09:22.520
0,04;0,17;0,21;0;7912936;10092768;10306364;638860342;2024-11-05 09:08:22.473
0,1;0,2;0,22;0;7913496;10092768;10306280;638854213;2024-11-05 09:07:22.487
0,16;0,23;0,23;0;7913332;10092768;10306280;638848063;2024-11-05 09:06:22.513
0,3;0,26;0,24;0;7913768;10092768;10306748;638842059;2024-11-05 09:05:22.540
0,09;0,23;0,23;0;7913752;10092768;10306500;638835762;2024-11-05 09:04:22.467
0,14;0,26;0,24;0;7914008;10092768;10306540;638829100;2024-11-05 09:03:21.617
0,29;0,3;0,26;0;7913428;10092768;10306792;638823361;2024-11-05 09:02:22.997
0,35;0,3;0,25;0;7914948;10092768;10306792;638817200;2024-11-05 09:01:22.850
0,36;0,29;0,25;0;7913444;10092768;10306792;638810989;2024-11-05 09:00:22.510
0,35;0,28;0,24;0;7913392;10092768;10306720;638804846;2024-11-05 08:59:22.483
0,32;0,26;0,24;0;7912732;10092768;10306468;638798619;2024-11-05 08:58:22.560
0,32;0,26;0,24;0;7912796;10092768;10306652;638792369;2024-11-05 08:57:22.513
0,31;0,23;0,23;0;7913820;10092768;10306652;638786117;2024-11-05 08:56:22.520
0,22;0,21;0,22;0;7913288;10092768;10306652;638779861;2024-11-05 08:55:22.500
0,14;0,2;0,22;0;7912680;10092768;10306672;638773564;2024-11-05 08:54:22.503
0,24;0,22;0,23;0;7912452;10092768;10306648;638767212;2024-11-05 08:53:24.223
0,31;0,22;0,23;0;7913560;10092768;10306736;638760984;2024-11-05 08:52:22.473
0,07;0,19;0,22;0;7911656;10092768;10306712;638754798;2024-11-05 08:51:22.500
0,18;0,24;0,23;0;7911532;10092768;10306712;638748624;2024-11-05 08:50:22.493
0,23;0,25;0,24;0;7912628;10092768;10306456;638742479;2024-11-05 08:49:22.693
0,42;0,28;0,24;0;7913200;10092768;10306432;638735914;2024-11-05 08:48:21.590
0,11;0,21;0,22;0;7911708;10092768;10306472;638730129;2024-11-05 08:47:22.500
0,2;0,23;0,23;0;7912972;10092768;10306112;638723972;2024-11-05 08:46:22.503
0,29;0,25;0,23;0;7913484;10092768;10306112;638717805;2024-11-05 08:45:22.510
0,24;0,25;0,23;0;7913192;10092768;10306152;638711668;2024-11-05 08:44:22.523
0,28;0,25;0,23;0;7913644;10092768;10305896;638705425;2024-11-05 08:43:22.513
0,2;0,23;0,23;0;7912804;10092768;10305896;638699186;2024-11-05 08:42:22.507
0,13;0,21;0,22;0;7912800;10092768;10305984;638693062;2024-11-05 08:41:22.510
0,34;0,25;0,24;0;7911348;10092768;10305984;638686885;2024-11-05 08:40:22.490
0,26;0,23;0,23;0;7912408;10092768;10305940;638680723;2024-11-05 08:39:22.497
0,21;0,23;0,23;0;7913540;10092768;10305848;638674543;2024-11-05 08:38:22.500
0,13;0,21;0,22;0;7914120;10092768;10305760;638668414;2024-11-05 08:37:22.487
0,26;0,24;0,23;0;7913536;10092768;10305956;638662257;2024-11-05 08:36:22.450
0,12;0,2;0,22;0;7913192;10092768;10305932;638656078;2024-11-05 08:35:22.483
0,1;0,21;0,22;0;7912312;10092768;10305392;638649885;2024-11-05 08:34:22.490
0,18;0,24;0,23;0;7913048;10092768;10301344;638643232;2024-11-05 08:33:21.580
0,24;0,26;0,24;0;7913620;10092768;10301244;638637493;2024-11-05 08:32:22.507
0,25;0,24;0,23;0;7913320;10092768;10305456;638631347;2024-11-05 08:31:22.837
0,18;0,24;0,23;0;7912472;10092768;10305432;638625245;2024-11-05 08:30:25.373
0,22;0,25;0,23;0;7912620;10092768;10301012;638613258;2024-11-05 08:28:22.820
0,28;0,25;0,23;0;7913396;10092768;10301004;638607089;2024-11-05 08:27:22.503
0,15;0,21;0,22;0;7909640;10092768;10305196;638601038;2024-11-05 08:26:22.500
0,2;0,22;0,23;0;7912024;10092768;10305216;638594736;2024-11-05 08:25:22.490
0,16;0,22;0,22;0;7912584;10092768;10305188;638588573;2024-11-05 08:24:22.480
0,2;0,23;0,23;0;7910376;10092768;10301132;638582348;2024-11-05 08:23:22.530
0,17;0,23;0,22;0;7911468;10092768;10300968;638576168;2024-11-05 08:22:22.500
0,23;0,24;0,23;0;7910456;10092768;10305220;638570656;2024-11-05 08:21:22.513
0,28;0,25;0,23;0;7911072;10092764;10305220;638564584;2024-11-05 08:20:22.537
0,14;0,23;0,23;0;7911248;10092764;10304976;638558394;2024-11-05 08:19:22.480
0,15;0,24;0,23;0;7914788;10092764;10304888;638551816;2024-11-05 08:18:21.577
0,31;0,27;0,25;0;7912988;10092764;10300828;638545750;2024-11-05 08:17:22.503
0,18;0,26;0,24;0;7915484;10092764;10304976;638539577;2024-11-05 08:16:22.483
0,16;0,28;0,25;0;7911364;10092764;10304996;638533391;2024-11-05 08:15:22.513
0,24;0,31;0,25;0;7918952;10092764;10305292;638527139;2024-11-05 08:14:22.470
0,29;0,32;0,26;0;7912680;10092764;10305272;638520939;2024-11-05 08:13:22.477
0,49;0,34;0,26;0;7913484;10092764;10305260;638514784;2024-11-05 08:12:22.470
0,37;0,3;0,24;0;7911248;10092764;10305384;638508663;2024-11-05 08:11:23.493
0,27;0,27;0,23;0;7912836;10092764;10306376;638502477;2024-11-05 08:10:22.473
0,21;0,27;0,22;0;7912224;10092764;10306320;638496316;2024-11-05 08:09:22.490
0,33;0,29;0,23;0;7913172;10092764;10306228;638490120;2024-11-05 08:08:22.917
0,37;0,28;0,22;0;7913056;10092764;10306196;638483911;2024-11-05 08:07:22.557
0,29;0,24;0,2;0;7913668;10092764;10306268;638477716;2024-11-05 08:06:22.470
0,33;0,23;0,19;0;7912428;10092764;10306244;638471545;2024-11-05 08:05:22.467
0,09;0,19;0,18;0;7912220;10092764;10306244;638465366;2024-11-05 08:04:22.473
0,23;0,23;0,19;0;7913592;10092764;10306264;638458608;2024-11-05 08:03:21.517
0,17;0,22;0,19;0;7912620;10092764;10306164;638452792;2024-11-05 08:02:22.477
0,23;0,24;0,19;0;7911916;10092764;10306292;638446475;2024-11-05 08:01:22.490
0,2;0,24;0,18;0;7914096;10092764;10306292;638440240;2024-11-05 08:00:23.247
0,3;0,24;0,18;0;7912296;10092764;10306148;638433914;2024-11-05 07:59:22.497
0,17;0,2;0,16;0;7912412;10092764;10306168;638427649;2024-11-05 07:58:22.487
0,33;0,23;0,17;0;7911912;10092764;10306160;638421482;2024-11-05 07:57:22.807
0,29;0,2;0,16;0;7910912;10092764;10306152;638415238;2024-11-05 07:56:22.513
0,21;0,19;0,16;0;7912008;10092764;10306152;638408871;2024-11-05 07:55:22.710
0,08;0,15;0,14;0;7910476;10092764;10306152;638402454;2024-11-05 07:54:22.467
0,27;0,18;0,15;0;7912012;10092764;10306152;638389985;2024-11-05 07:52:22.477
0,25;0,17;0,15;0;7911576;10092764;10306596;638383836;2024-11-05 07:51:22.483
0,16;0,13;0,14;0;7911120;10092744;10306596;638377829;2024-11-05 07:50:26.980
0,22;0,2;0,22;0;7910600;10092540;10305864;633335438;2024-11-04 16:30:13.850
0,2;0,19;0,22;0;7912136;10092540;10305520;633329237;2024-11-04 16:29:13.853
0,19;0,19;0,22;0;7912248;10092540;10309640;633323010;2024-11-04 16:28:13.810
0,12;0,18;0,22;0;7912940;10092540;10309696;633316791;2024-11-04 16:27:13.890
0,15;0,2;0,22;0;7912368;10092540;10305548;633310524;2024-11-04 16:26:13.837
0,25;0,23;0,23;0;7913108;10092540;10305500;633304277;2024-11-04 16:25:13.850
