fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.15,0.19,0.17,0,7833144,10074324,10154136,372613323,2024-10-03 11:56:02.810,11,3,3,0.20999999999999994,0.05196152422706599,0.20333333333333334,0.011547005383792778,0.17,0.0,0.22600000000000003,0.060249481325568344,0.196,0.02190890230020659,0.168,0.00447213595499958,0.171,0.07415449338299668,0.175,0.028382310609877337,0.16299999999999998,0.008232726023485635,0.24,0.24,0.31,0.21,0.21,0.21,0.17,0.17,0.17
0.26,0.21,0.18,0,7832720,10074324,10154160,372619482,2024-10-03 11:57:02.820,11,3,3,0.2166666666666666,0.05859465277082288,0.20333333333333334,0.011547005383792778,0.17333333333333334,0.005773502691896168,0.24,0.0578791845139512,0.20600000000000002,0.008944271909999016,0.172,0.004472135954999594,0.183,0.07818070236460037,0.179,0.03034981237357344,0.164,0.00966091783079295,0.15,0.24,0.24,0.19,0.21,0.21,0.17,0.17,0.17
0.11,0.14,0.15,0,7832260,10074324,10155124,372664497,2024-10-03 12:04:54.483,12,3,3,0.17333333333333326,0.07767453465154003,0.18000000000000002,0.036055512754639876,0.16666666666666666,0.015275252316519453,0.19999999999999998,0.06595452979136465,0.192,0.03033150177620616,0.16799999999999998,0.010954451150103324,0.179,0.08102811583367568,0.176,0.03272783388968954,0.163,0.010593499054713794,0.26,0.15,0.24,0.21,0.19,0.21,0.18,0.17,0.17
0.2,0.15,0.16,0,7831116,10074304,10155132,372670718,2024-10-03 12:06:02.777,12,3,3,0.18999999999999995,0.07549834435270725,0.16666666666666666,0.03785938897200176,0.16333333333333333,0.015275252316519458,0.192,0.062209324059983216,0.18,0.033166247903553964,0.166,0.011401754250991379,0.19,0.07483314773547889,0.176,0.03272783388968954,0.16299999999999998,0.010593499054713794,0.11,0.26,0.15,0.14,0.21,0.19,0.15,0.18,0.17
0.18,0.17,0.16,0,7835520,10076340,10155272,372682902,2024-10-03 12:08:02.807,12,3,3,0.16333333333333325,0.04725815626252566,0.15333333333333335,0.015275252316519208,0.15666666666666668,0.0057735026918962875,0.18,0.056124860801609174,0.17200000000000001,0.02863564212655266,0.164,0.011401754250991374,0.20099999999999998,0.062262883539607086,0.179,0.03034981237357344,0.164,0.009660917830792952,0.2,0.11,0.26,0.15,0.14,0.21,0.16,0.15,0.18
0.12,0.16,0.16,0,7832932,10076340,10155580,372688990,2024-10-03 12:09:02.840,12,3,3,0.1666666666666666,0.041633319989322175,0.16,0.009999999999999709,0.16,0.0,0.174,0.06148170459575763,0.16599999999999998,0.02701851217221254,0.16199999999999998,0.010954451150103309,0.2,0.06359594676112977,0.181,0.02806737924669452,0.165,0.008498365855987967,0.18,0.2,0.11,0.17,0.15,0.14,0.16,0.16,0.15
0.24,0.19,0.16,0,7832144,10074316,10155156,372695198,2024-10-03 12:10:02.830,12,3,3,0.17999999999999994,0.059999999999999665,0.17333333333333334,0.015275252316519385,0.16,0.0,0.16999999999999998,0.05477225575051664,0.162,0.01923538406167127,0.158,0.004472135954999531,0.205,0.06467869303977425,0.184,0.02716206504995116,0.16499999999999998,0.008498365855987967,0.12,0.18,0.2,0.16,0.17,0.15,0.16,0.16,0.16
0.3,0.22,0.17,0,7831512,10074336,10155236,372701158,2024-10-03 12:11:02.813,12,3,3,0.2199999999999999,0.0916515138991166,0.19000000000000003,0.03000000000000003,0.16333333333333333,0.005773502691896259,0.20800000000000002,0.06723094525588649,0.178,0.02774887385102318,0.162,0.004472135954999559,0.20400000000000001,0.06292853089020917,0.185,0.028382310609877347,0.165,0.008498365855987967,0.24,0.12,0.18,0.19,0.16,0.17,0.16,0.16,0.16
0.21,0.21,0.17,0,7833176,10074336,10155216,372707269,2024-10-03 12:12:01.840,12,3,3,0.24999999999999992,0.04582575694955807,0.20666666666666667,0.015275252316519659,0.16666666666666666,0.005773502691896245,0.21000000000000002,0.06708203932499374,0.19,0.025495097567963882,0.164,0.005477225575051658,0.20099999999999998,0.06172519744804393,0.185,0.028382310609877347,0.16499999999999998,0.008498365855987967,0.3,0.24,0.12,0.22,0.19,0.16,0.17,0.16,0.16
0.25,0.22,0.18,0,7833516,10074316,10155320,372713518,2024-10-03 12:13:02.807,12,3,3,0.25333333333333324,0.045092497528228616,0.21666666666666667,0.005773502691897006,0.17333333333333334,0.005773502691896196,0.22399999999999998,0.06655824516917501,0.2,0.025495097567963882,0.168,0.008366600265340762,0.202,0.06250333324444925,0.186,0.029514591494904888,0.166,0.009660917830792953,0.21,0.3,0.24,0.21,0.22,0.19,0.17,0.17,0.16
0.2,0.22,0.18,0,7832672,10074336,10155300,372719495,2024-10-03 12:14:02.787,12,3,3,0.21999999999999995,0.02645751311064519,0.21666666666666667,0.005773502691897006,0.17666666666666667,0.005773502691896173,0.24,0.03937003937005916,0.21200000000000002,0.013038404810405201,0.17200000000000001,0.008366600265340769,0.207,0.059823815398960443,0.189,0.03142893217686179,0.167,0.010593499054713797,0.25,0.21,0.3,0.22,0.21,0.22,0.18,0.17,0.17
0.07,0.18,0.17,0,7832600,10074336,10155364,372725599,2024-10-03 12:15:02.840,12,3,3,0.17333333333333326,0.09291573243177544,0.20666666666666667,0.023094010767585164,0.17666666666666667,0.005773502691896173,0.20600000000000002,0.08561541917201601,0.21000000000000002,0.017320508075688707,0.174,0.005477225575051685,0.188,0.07036413227711345,0.186,0.03062315754094895,0.16599999999999998,0.009660917830792953,0.2,0.25,0.21,0.22,0.22,0.21,0.18,0.18,0.17
0.07,0.16,0.16,0,7833584,10074336,10155344,372731727,2024-10-03 12:16:02.793,12,3,3,0.11333333333333329,0.07505553499465094,0.18666666666666668,0.030550504633038954,0.17,0.009999999999999983,0.15999999999999998,0.08426149773176363,0.198,0.02683281572999744,0.172,0.008366600265340769,0.184,0.07618690467819554,0.188,0.027808871486152294,0.16699999999999998,0.00823272602348564,0.07,0.2,0.25,0.18,0.22,0.22,0.17,0.18,0.18
0.27,0.2,0.18,0,7833512,10074336,10155344,372737867,2024-10-03 12:17:02.840,12,3,3,0.13666666666666663,0.11547005383792491,0.18000000000000002,0.02,0.17,0.009999999999999983,0.172,0.0965401470891774,0.196,0.02607680962081056,0.174,0.008944271909999173,0.191,0.0808908729915393,0.193,0.024517567397911073,0.169,0.008755950357709132,0.07,0.07,0.2,0.16,0.18,0.22,0.16,0.17,0.18
0.32,0.24,0.21,0,7833412,10074340,10155372,372768646,2024-10-03 12:22:02.800,12,3,3,0.21999999999999997,0.1322875655532294,0.19999999999999998,0.04000000000000005,0.18333333333333332,0.025166114784235805,0.186,0.11414902540100816,0.2,0.03162277660168376,0.18,0.018708286933869715,0.205,0.09033886821911771,0.2,0.027080128015453217,0.174,0.015055453054181624,0.27,0.07,0.07,0.2,0.16,0.18,0.18,0.16,0.17
0.33,0.31,0.24,0,7834640,10076332,10155380,372799198,2024-10-03 12:27:02.833,12,3,3,0.3066666666666666,0.03214550253664284,0.25,0.055677643628300355,0.21,0.029999999999999968,0.21200000000000002,0.13160547101089684,0.21799999999999997,0.05932958789676528,0.192,0.032710854467592254,0.22600000000000003,0.09276014469827248,0.215,0.040620192023179805,0.182,0.02485513584307633,0.32,0.27,0.07,0.24,0.2,0.16,0.21,0.18,0.16
0.18,0.27,0.23,0,7841444,10076332,10155476,372805268,2024-10-03 12:28:02.813,12,3,3,0.2766666666666666,0.08386497083606068,0.2733333333333334,0.035118845842842784,0.22666666666666666,0.015275252316519414,0.23399999999999999,0.10922453936730521,0.23600000000000004,0.05856620185738527,0.20400000000000001,0.033615472627943226,0.22000000000000003,0.09368979548370134,0.223,0.042959929650263115,0.189,0.027668674625929514,0.33,0.32,0.27,0.31,0.24,0.2,0.24,0.21,0.18
0.2,0.25,0.23,0,7834632,10076332,10155032,372811410,2024-10-03 12:29:02.773,12,3,3,0.2366666666666666,0.08144527815247056,0.27666666666666667,0.03055050463303931,0.23333333333333336,0.005773502691896125,0.25999999999999995,0.06819090848492931,0.254,0.040373258476372666,0.21800000000000003,0.023874672772626643,0.21000000000000002,0.08944271909999163,0.22599999999999998,0.04376706016578628,0.195,0.029533408577782257,0.18,0.33,0.32,0.27,0.31,0.24,0.23,0.24,0.21
0.17,0.23,0.22,0,7833952,10076332,10154856,372817570,2024-10-03 12:30:02.787,12,3,3,0.18333333333333326,0.015275252316517945,0.25,0.02000000000000045,0.22666666666666668,0.005773502691896145,0.24,0.07842193570679064,0.26,0.03162277660168375,0.22600000000000003,0.011401754250991344,0.20600000000000002,0.09033271832508977,0.22799999999999998,0.04341018825626589,0.2,0.029059326290271165,0.2,0.18,0.33,0.25,0.27,0.31,0.23,0.23,0.24
0.13,0.22,0.22,0,7835396,10074344,10154852,372823716,2024-10-03 12:31:02.823,12,3,3,0.16666666666666663,0.035118845842841744,0.2333333333333333,0.01527525231651995,0.22333333333333336,0.005773502691896159,0.202,0.07596051605933181,0.256,0.035777087639996596,0.22799999999999998,0.008366600265340692,0.194,0.09179687721631208,0.22800000000000004,0.04341018825626589,0.20400000000000001,0.02875181153713044,0.17,0.2,0.18,0.23,0.25,0.27,0.22,0.23,0.23
0.09,0.2,0.21,0,7834560,10074344,10154952,372829844,2024-10-03 12:32:03.007,12,3,3,0.12999999999999995,0.039999999999999286,0.21666666666666667,0.01527525231651986,0.21666666666666667,0.005773502691896188,0.154,0.04393176527297766,0.23399999999999999,0.027018512172212534,0.22199999999999998,0.008366600265340725,0.183,0.09741663102366048,0.22599999999999998,0.04427188724235732,0.207,0.027507574714370344,0.13,0.17,0.2,0.22,0.23,0.25,0.22,0.22,0.23
0.18,0.2,0.22,0,7834600,10074344,10154932,372835980,2024-10-03 12:33:02.770,12,3,3,0.13333333333333328,0.045092497528228304,0.2066666666666667,0.011547005383792951,0.21666666666666667,0.005773502691896188,0.154,0.04393176527297766,0.22000000000000003,0.021213203435596326,0.22000000000000003,0.007071067811865447,0.194,0.08909420731887,0.22799999999999998,0.042373996218855216,0.21200000000000002,0.024404006956964163,0.09,0.13,0.17,0.2,0.22,0.23,0.21,0.22,0.22
0.13,0.18,0.21,0,7834584,10074344,10154888,372842116,2024-10-03 12:34:02.780,12,3,3,0.13333333333333328,0.045092497528228304,0.19333333333333336,0.011547005383792847,0.21333333333333335,0.005773502691896202,0.13999999999999999,0.036055512754639966,0.20600000000000002,0.019493588689617796,0.21600000000000003,0.005477225575051644,0.2,0.08151346173758327,0.23000000000000004,0.03915780041490244,0.217,0.01636391694484476,0.18,0.09,0.13,0.2,0.2,0.22,0.22,0.21,0.22
0.29,0.21,0.22,0,7834124,10074344,10154840,372848202,2024-10-03 12:35:02.810,12,3,3,0.19999999999999996,0.08185352771872421,0.19666666666666666,0.015275252316519734,0.21666666666666667,0.005773502691896188,0.16399999999999998,0.07733045971672485,0.202,0.014832396974191133,0.21600000000000003,0.005477225575051644,0.202,0.08363943780033174,0.231,0.03842742076521227,0.221,0.009944289260117499,0.13,0.18,0.09,0.18,0.2,0.2,0.21,0.22,0.21
0.11,0.17,0.21,0,7833400,10074344,10154800,372853733,2024-10-03 12:36:02.830,12,3,3,0.1766666666666666,0.09865765724632468,0.18666666666666668,0.020816659994661466,0.21333333333333335,0.005773502691896202,0.15999999999999998,0.08000000000000003,0.192,0.016431676725154776,0.21399999999999997,0.005477225575051655,0.181,0.07680422442085394,0.22400000000000003,0.042739521132865624,0.221,0.009944289260117499,0.29,0.13,0.18,0.21,0.18,0.2,0.22,0.21,0.22
0.23,0.2,0.22,0,7834204,10074344,10153984,372859833,2024-10-03 12:37:02.830,12,3,3,0.20999999999999996,0.09165151389911655,0.19333333333333336,0.0208166599946615,0.21666666666666667,0.005773502691896188,0.188,0.07362064927722389,0.192,0.016431676725154776,0.21600000000000003,0.005477225575051644,0.17099999999999999,0.059898061552756336,0.21300000000000002,0.030568684048294346,0.219,0.007378647873726184,0.11,0.29,0.13,0.17,0.21,0.18,0.21,0.22,0.21
0.13,0.18,0.21,0,7833892,10074344,10154020,372865974,2024-10-03 12:38:02.920,12,3,3,0.15666666666666665,0.06429100507328596,0.18333333333333335,0.01527525231651965,0.21333333333333335,0.005773502691896202,0.17800000000000002,0.07823042886243183,0.188,0.01643167672515477,0.21400000000000002,0.005477225575051655,0.166,0.06113736809658875,0.20400000000000001,0.02458545188611438,0.217,0.006749485577105501,0.23,0.11,0.29,0.2,0.17,0.21,0.22,0.21,0.22
0.25,0.18,0.2,0,7831348,10074344,10155008,372960739,2024-10-03 12:55:02.860,12,3,3,0.20333333333333328,0.064291005073286,0.18666666666666668,0.011547005383792799,0.21,0.009999999999999969,0.202,0.07823042886243183,0.188,0.01643167672515477,0.21200000000000002,0.008366600265340751,0.17099999999999999,0.06607235091591311,0.197,0.01946506842754192,0.21400000000000002,0.006992058987800991,0.13,0.23,0.11,0.18,0.2,0.17,0.21,0.22,0.21
0.33,0.21,0.21,0,7831144,10074344,10155248,372966908,2024-10-03 12:56:02.777,12,3,3,0.23666666666666666,0.10066445913694314,0.18999999999999997,0.017320508075688974,0.20666666666666667,0.005773502691896216,0.21000000000000002,0.09055385138137421,0.188,0.01643167672515477,0.21000000000000002,0.007071067811865477,0.187,0.08300602387778858,0.195,0.016499158227686113,0.213,0.006749485577105512,0.25,0.13,0.23,0.18,0.18,0.2,0.2,0.21,0.22
0.2,0.2,0.21,0,7832156,10074344,10155208,372973051,2024-10-03 12:57:02.840,12,3,3,0.25999999999999995,0.06557438524301974,0.19666666666666666,0.015275252316519744,0.20666666666666667,0.005773502691896216,0.22800000000000004,0.07293833011524192,0.194,0.013416407864998502,0.21000000000000002,0.007071067811865477,0.194,0.08058122196475641,0.193,0.014181364924121767,0.21200000000000002,0.006324555320336746,0.33,0.25,0.13,0.21,0.18,0.18,0.21,0.2,0.21
0.25,0.22,0.22,0,7829368,10074344,10155336,372979225,2024-10-03 12:58:02.797,12,3,3,0.25999999999999995,0.06557438524301974,0.21,0.010000000000000545,0.21333333333333335,0.005773502691896236,0.23200000000000004,0.07362064927722389,0.198,0.017888543819998153,0.21000000000000002,0.007071067811865477,0.21000000000000002,0.0731816613336672,0.195,0.01649915822768611,0.213,0.006749485577105512,0.2,0.33,0.25,0.2,0.21,0.18,0.21,0.21,0.2
0.24,0.22,0.22,0,7833528,10074344,10155460,372985368,2024-10-03 12:59:02.817,12,3,3,0.22999999999999998,0.026457513110645158,0.21333333333333335,0.011547005383793016,0.21666666666666667,0.005773502691896251,0.254,0.04722287581247044,0.20600000000000002,0.016733200530681353,0.21200000000000002,0.008366600265340751,0.21600000000000003,0.07290785661062571,0.197,0.018287822299126937,0.213,0.006749485577105512,0.25,0.2,0.33,0.22,0.2,0.21,0.22,0.21,0.21
0.33,0.25,0.23,0,7831940,10074344,10155416,372991505,2024-10-03 13:00:02.797,13,3,3,0.27333333333333326,0.04932882862316213,0.22999999999999998,0.017320508075689217,0.22333333333333336,0.005773502691896279,0.27,0.05787918451395119,0.22000000000000003,0.018708286933869594,0.21800000000000003,0.00836660026534074,0.23600000000000004,0.07411702458499891,0.20400000000000001,0.02366431913239846,0.215,0.008498365855987958,0.24,0.25,0.2,0.22,0.22,0.2,0.22,0.22,0.21
0.17,0.22,0.22,0,7833272,10074344,10155188,372997633,2024-10-03 13:01:02.807,13,3,3,0.24666666666666662,0.08020806277010621,0.22999999999999998,0.017320508075689217,0.22333333333333336,0.005773502691896279,0.238,0.060580524923443894,0.22199999999999998,0.017888543819998198,0.22000000000000003,0.007071067811865446,0.22400000000000003,0.07411702458499893,0.205,0.02415229457698239,0.215,0.008498365855987958,0.33,0.24,0.25,0.25,0.22,0.22,0.23,0.22,0.22
0.13,0.21,0.22,0,7834492,10074344,10155168,373003813,2024-10-03 13:02:02.807,13,3,3,0.20999999999999996,0.10583005244258344,0.22666666666666666,0.020816659994661677,0.22333333333333336,0.005773502691896279,0.22399999999999998,0.07733045971672486,0.22400000000000003,0.01516575088810297,0.22200000000000003,0.004472135954999514,0.22599999999999998,0.07089898917944225,0.209,0.020789954839350228,0.21600000000000003,0.008432740427115658,0.17,0.33,0.24,0.22,0.25,0.22,0.22,0.23,0.22
0.12,0.2,0.22,0,7833376,10074344,10155364,373010018,2024-10-03 13:03:02.810,13,3,3,0.13999999999999999,0.026457513110645065,0.21,0.010000000000000482,0.22,0.0,0.198,0.08757853618324532,0.22000000000000003,0.018708286933869594,0.22199999999999998,0.004472135954999514,0.215,0.07835106182362109,0.209,0.020789954839350228,0.21600000000000003,0.008432740427115658,0.13,0.17,0.33,0.21,0.22,0.25,0.22,0.22,0.23
0.29,0.24,0.23,0,7833768,10074344,10155364,373016171,2024-10-03 13:04:02.820,13,3,3,0.17999999999999994,0.09539392014169433,0.21666666666666667,0.020816659994661604,0.22333333333333336,0.005773502691896279,0.20800000000000002,0.09602083107326248,0.22399999999999998,0.020736441353327622,0.22400000000000003,0.005477225575051598,0.231,0.07534365710971738,0.215,0.020138409955990935,0.21800000000000003,0.00918936583472679,0.12,0.13,0.17,0.2,0.21,0.22,0.22,0.22,0.22
0.3,0.25,0.24,0,7833688,10074344,10155484,373022341,2024-10-03 13:05:02.853,13,3,3,0.23666666666666658,0.10115993936995658,0.22999999999999998,0.026457513110646196,0.23,0.010000000000000021,0.202,0.08700574693662487,0.22400000000000003,0.020736441353327622,0.22600000000000003,0.008944271909999106,0.236,0.07834397090892048,0.22199999999999998,0.01873795909674023,0.22199999999999998,0.009189365834726777,0.29,0.12,0.13,0.24,0.2,0.21,0.23,0.22,0.22
0.32,0.28,0.24,0,7832624,10074344,10155108,373028677,2024-10-03 13:06:02.833,13,3,3,0.3033333333333333,0.01527525231651834,0.25666666666666665,0.02081665999466194,0.23666666666666666,0.005773502691896312,0.23199999999999998,0.09833615815151622,0.23600000000000004,0.03209361307176238,0.23000000000000004,0.009999999999999934,0.23500000000000001,0.07706418681131261,0.229,0.025582111805799834,0.225,0.009718253158075453,0.3,0.29,0.12,0.25,0.24,0.2,0.24,0.23,0.22
0.19,0.26,0.24,0,7831336,10074344,10155112,373035223,2024-10-03 13:07:02.840,13,3,3,0.26999999999999996,0.06999999999999973,0.26333333333333336,0.015275252316520379,0.24,0.0,0.244,0.08561541917201604,0.246,0.029664793948382603,0.23399999999999999,0.008944271909999064,0.23400000000000004,0.07763160868271807,0.23499999999999996,0.02505549396395481,0.22799999999999998,0.00918936583472675,0.32,0.3,0.29,0.28,0.25,0.24,0.24,0.24,0.23
0.18,0.25,0.24,0,7830108,10074344,10155356,373041635,2024-10-03 13:08:02.807,13,3,3,0.22999999999999995,0.07810249675906628,0.26333333333333336,0.015275252316520379,0.24,0.0,0.25599999999999995,0.06580273550544849,0.25600000000000006,0.015165750888103019,0.238,0.004472135954999348,0.22700000000000004,0.07916929820187733,0.238,0.02485513584307629,0.23000000000000004,0.009428090415820562,0.19,0.32,0.3,0.26,0.28,0.25,0.24,0.24,0.24
0.1,0.22,0.22,0,7831932,10074324,10155356,373048109,2024-10-03 13:09:02.803,13,3,3,0.15666666666666662,0.04932882862316194,0.24333333333333332,0.02081665999466177,0.2333333333333333,0.011547005383792545,0.21800000000000003,0.09121403400793109,0.25200000000000006,0.02167948338867874,0.236,0.008944271909999055,0.213,0.08844960900610775,0.238,0.02485513584307629,0.22999999999999998,0.009428090415820562,0.18,0.19,0.32,0.25,0.26,0.28,0.24,0.24,0.24
0.37,0.29,0.25,0,7832176,10074344,10156476,373054338,2024-10-03 13:10:02.827,13,3,3,0.21666666666666665,0.13868429375143132,0.25333333333333335,0.03511884584284277,0.23666666666666666,0.015275252316519492,0.23199999999999998,0.11031772296417294,0.26000000000000006,0.02738612787525825,0.238,0.01095445115010323,0.217,0.09499122766515514,0.242,0.029739610697593902,0.23199999999999998,0.011352924243950867,0.1,0.18,0.19,0.22,0.25,0.26,0.22,0.24,0.24
0.14,0.23,0.23,0,7832752,10074344,10155136,373060555,2024-10-03 13:11:02.773,13,3,3,0.20333333333333328,0.14571661996262913,0.24666666666666667,0.03785938897200207,0.23333333333333336,0.01527525231651949,0.196,0.10358571330062849,0.25,0.027386127875258244,0.236,0.011401754250991299,0.21400000000000002,0.09709102258533829,0.24300000000000002,0.029078437983419133,0.23299999999999996,0.010593499054713726,0.37,0.1,0.18,0.29,0.22,0.25,0.25,0.22,0.24
0.35,0.28,0.24,0,7832512,10074344,10155164,373066709,2024-10-03 13:12:01.807,13,3,3,0.2866666666666666,0.12741009902410916,0.26666666666666666,0.03214550253664361,0.24,0.010000000000000038,0.22800000000000004,0.12397580409095965,0.254,0.030495901363953765,0.236,0.011401754250991299,0.23600000000000004,0.10079682534683322,0.25,0.028674417556808694,0.23500000000000001,0.009718253158075408,0.14,0.37,0.1,0.23,0.29,0.22,0.23,0.25,0.22
0.3,0.22,0.23,0,7834236,10074348,10155352,373186319,2024-10-03 13:33:02.857,13,3,3,0.26333333333333325,0.10969655114602872,0.24333333333333332,0.0321455025366435,0.2333333333333333,0.005773502691896309,0.252,0.12397580409095967,0.248,0.03420526275297409,0.23399999999999999,0.011401754250991308,0.254,0.09359487165438071,0.252,0.025298221281346962,0.236,0.008432740427115566,0.35,0.14,0.37,0.28,0.23,0.29,0.24,0.23,0.25
0.33,0.24,0.23,0,7832992,10074348,10155368,373192453,2024-10-03 13:34:02.840,13,3,3,0.3266666666666666,0.025166114784235475,0.24666666666666667,0.030550504633039287,0.23333333333333336,0.005773502691896309,0.29799999999999993,0.09203260291874842,0.252,0.031144823004794826,0.23600000000000004,0.008944271909999055,0.258,0.0961249187255833,0.25200000000000006,0.025298221281346962,0.236,0.008432740427115566,0.3,0.35,0.14,0.22,0.28,0.23,0.23,0.24,0.23
