fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.31,0.21,0.17,0,7830820,10074324,10154044,372594887,2024-10-03 11:53:02.830,11,3,3,0.20999999999999996,0.09165151389911669,0.17,0.03605551275463993,0.16,0.010000000000000005,0.158,0.0965401470891774,0.16,0.029154759474226414,0.158,0.008366600265340722,0.15,0.07287737036358487,0.166,0.022705848487901886,0.162,0.007888106377466092,0.19,0.13,0.07,0.16,0.14,0.14,0.16,0.15,0.15
0.24,0.21,0.17,0,7833996,10074304,10154132,372601083,2024-10-03 11:54:02.840,11,3,3,0.24666666666666662,0.06027713773341707,0.19333333333333336,0.028867513459481506,0.16666666666666666,0.00577350269189622,0.188,0.09338094023943003,0.17200000000000001,0.03563705936241086,0.16,0.009999999999999981,0.155,0.07749551958375119,0.168,0.025733678754158395,0.162,0.007888106377466092,0.31,0.19,0.13,0.21,0.16,0.14,0.17,0.16,0.15
0.24,0.21,0.17,0,7833736,10074324,10154140,372607141,2024-10-03 11:55:02.863,11,3,3,0.26333333333333325,0.04041451884327391,0.21,0.0,0.17,0.0,0.22199999999999998,0.06685805860178709,0.186,0.033615472627943156,0.164,0.008944271909999149,0.16199999999999998,0.08202980488145084,0.17099999999999999,0.028848262031225095,0.162,0.007888106377466092,0.24,0.31,0.19,0.21,0.21,0.16,0.17,0.17,0.16
0.15,0.19,0.17,0,7833144,10074324,10154136,372613323,2024-10-03 11:56:02.810,11,3,3,0.20999999999999996,0.05196152422706611,0.20333333333333337,0.011547005383793246,0.17,0.0,0.22600000000000003,0.06024948132556825,0.196,0.02190890230020655,0.168,0.004472135954999576,0.171,0.07415449338299666,0.175,0.02838231060987736,0.16299999999999998,0.008232726023485591,0.24,0.24,0.31,0.21,0.21,0.21,0.17,0.17,0.17
0.26,0.21,0.18,0,7832720,10074324,10154160,372619482,2024-10-03 11:57:02.820,11,3,3,0.21666666666666665,0.05859465277082301,0.20333333333333337,0.011547005383793246,0.17333333333333334,0.005773502691896172,0.24,0.057879184513951076,0.20600000000000002,0.008944271909998918,0.17200000000000001,0.00447213595499959,0.183,0.07818070236460035,0.179,0.030349812373573464,0.164,0.009660917830792913,0.15,0.24,0.24,0.19,0.21,0.21,0.17,0.17,0.17
0.11,0.14,0.15,0,7832260,10074324,10155124,372664497,2024-10-03 12:04:54.483,12,3,3,0.1733333333333333,0.07767453465154003,0.18000000000000002,0.03605551275463998,0.16666666666666666,0.015275252316519454,0.19999999999999998,0.06595452979136458,0.192,0.03033150177620613,0.168,0.010954451150103324,0.179,0.08102811583367567,0.176,0.03272783388968956,0.163,0.010593499054713759,0.26,0.15,0.24,0.21,0.19,0.21,0.18,0.17,0.17
0.2,0.15,0.16,0,7831116,10074304,10155132,372670718,2024-10-03 12:06:02.777,12,3,3,0.18999999999999995,0.07549834435270728,0.16666666666666666,0.03785938897200183,0.16333333333333333,0.01527525231651946,0.192,0.06220932405998316,0.18,0.033166247903553936,0.166,0.011401754250991377,0.19,0.07483314773547886,0.176,0.03272783388968956,0.16299999999999998,0.010593499054713759,0.11,0.26,0.15,0.14,0.21,0.19,0.15,0.18,0.17
0.31,0.18,0.16,2,7836684,10076408,10258012,372676803,2024-10-03 12:07:02.830,12,3,3,0.20666666666666664,0.100166528008778,0.1566666666666667,0.020816659994661233,0.15666666666666665,0.005773502691896292,0.20600000000000002,0.08080841540334767,0.174,0.02880972058177579,0.16399999999999998,0.011401754250991372,0.21399999999999997,0.07042726744663606,0.18,0.030184617127124752,0.164,0.009660917830792913,0.2,0.11,0.26,0.15,0.14,0.21,0.16,0.15,0.18
0.18,0.17,0.16,0,7835520,10076340,10155272,372682902,2024-10-03 12:08:02.807,12,3,3,0.22999999999999998,0.06999999999999987,0.16666666666666666,0.015275252316519473,0.16,0.0,0.21200000000000002,0.07661592523751179,0.17,0.027386127875258223,0.16199999999999998,0.010954451150103309,0.219,0.06539622822966681,0.183,0.027100635498903833,0.165,0.008498365855987924,0.31,0.2,0.11,0.18,0.15,0.14,0.16,0.16,0.15
0.12,0.16,0.16,0,7832932,10076340,10155580,372688990,2024-10-03 12:09:02.840,12,3,3,0.20333333333333328,0.09712534856222295,0.17,0.01000000000000006,0.16,0.0,0.184,0.08018728078691784,0.16,0.01581138830084175,0.158,0.004472135954999528,0.21200000000000002,0.07223418704310157,0.183,0.027100635498903833,0.16499999999999998,0.008498365855987924,0.18,0.31,0.2,0.17,0.18,0.15,0.16,0.16,0.16
0.24,0.19,0.16,0,7832144,10074316,10155156,372695198,2024-10-03 12:10:02.830,12,3,3,0.17999999999999994,0.059999999999999644,0.17333333333333337,0.015275252316519553,0.16,0.0,0.21000000000000002,0.07071067811865472,0.16999999999999998,0.01581138830084177,0.16,0.0,0.205,0.06467869303977422,0.181,0.025582111805799897,0.164,0.008432740427115623,0.12,0.18,0.31,0.16,0.17,0.18,0.16,0.16,0.16
0.3,0.22,0.17,0,7831512,10074336,10155236,372701158,2024-10-03 12:11:02.813,12,3,3,0.21999999999999997,0.09165151389911667,0.19000000000000003,0.030000000000000162,0.16333333333333333,0.005773502691896264,0.22999999999999998,0.08062257748298546,0.184,0.023021728866442593,0.162,0.004472135954999556,0.211,0.07078135347674558,0.182,0.026997942308422156,0.164,0.008432740427115623,0.24,0.12,0.18,0.19,0.16,0.17,0.16,0.16,0.16
0.21,0.21,0.17,0,7833176,10074336,10155216,372707269,2024-10-03 12:12:01.840,12,3,3,0.24999999999999997,0.04582575694955831,0.20666666666666667,0.015275252316520008,0.16666666666666666,0.005773502691896249,0.21000000000000002,0.06708203932499367,0.19,0.025495097567963847,0.164,0.005477225575051655,0.20800000000000002,0.0700476028616731,0.182,0.026997942308422156,0.164,0.008432740427115623,0.3,0.24,0.12,0.22,0.19,0.16,0.17,0.16,0.16
0.25,0.22,0.18,0,7833516,10074316,10155320,372713518,2024-10-03 12:13:02.807,12,3,3,0.2533333333333333,0.045092497528228866,0.2166666666666667,0.005773502691898046,0.17333333333333334,0.005773502691896202,0.22400000000000003,0.06655824516917491,0.2,0.025495097567963847,0.168,0.00836660026534076,0.21799999999999997,0.06795423296438406,0.185,0.029533408577782288,0.165,0.009718253158075453,0.21,0.3,0.24,0.21,0.22,0.19,0.17,0.17,0.16
0.2,0.22,0.18,0,7832672,10074336,10155300,372719495,2024-10-03 12:14:02.787,12,3,3,0.21999999999999997,0.02645751311064551,0.21666666666666667,0.005773502691898046,0.17666666666666667,0.005773502691896177,0.24,0.03937003937005897,0.21200000000000002,0.013038404810405135,0.172,0.008366600265340767,0.21200000000000002,0.06646636576327745,0.186,0.030623157540948975,0.165,0.009718253158075453,0.25,0.21,0.3,0.22,0.21,0.22,0.18,0.17,0.17
0.07,0.18,0.17,0,7832600,10074336,10155364,372725599,2024-10-03 12:15:02.840,12,3,3,0.1733333333333333,0.09291573243177548,0.2066666666666667,0.023094010767585393,0.17666666666666667,0.005773502691896177,0.20600000000000002,0.08561541917201596,0.21000000000000002,0.01732050807568866,0.174,0.005477225575051682,0.20799999999999996,0.07405703507732705,0.19,0.026246692913372754,0.16699999999999998,0.008232726023485593,0.2,0.25,0.21,0.22,0.22,0.21,0.18,0.18,0.17
0.07,0.16,0.16,0,7833584,10074336,10155344,372731727,2024-10-03 12:16:02.793,12,3,3,0.11333333333333333,0.07505553499465091,0.18666666666666668,0.03055050463303907,0.17,0.009999999999999986,0.16,0.0842614977317636,0.198,0.026832815729997406,0.17200000000000001,0.008366600265340767,0.195,0.08605553762283727,0.191,0.024698178070456996,0.167,0.008232726023485593,0.07,0.2,0.25,0.18,0.22,0.22,0.17,0.18,0.18
0.27,0.2,0.18,0,7833512,10074336,10155344,372737867,2024-10-03 12:17:02.840,12,3,3,0.13666666666666666,0.11547005383792491,0.18000000000000002,0.02000000000000015,0.17,0.009999999999999986,0.17200000000000001,0.09654014708917737,0.196,0.026076809620810524,0.174,0.008944271909999172,0.191,0.0808908729915393,0.193,0.024517567397911118,0.16899999999999998,0.008755950357709088,0.07,0.07,0.2,0.16,0.18,0.22,0.16,0.17,0.18
0.49,0.27,0.21,0,7832772,10074336,10155520,372744021,2024-10-03 12:18:02.813,12,3,3,0.27666666666666667,0.21007935008784973,0.21000000000000005,0.055677643628300376,0.18333333333333332,0.025166114784235805,0.22000000000000003,0.17378147196982766,0.20600000000000002,0.04219004621945793,0.18,0.018708286933869715,0.22200000000000003,0.12407882799073966,0.20299999999999999,0.03301514803843842,0.174,0.015055453054181598,0.27,0.07,0.07,0.2,0.16,0.18,0.18,0.16,0.17
0.3,0.26,0.2,0,7834736,10074336,10155460,372750166,2024-10-03 12:19:02.797,12,3,3,0.35333333333333333,0.11930353445448864,0.24333333333333337,0.03785938897200222,0.19666666666666666,0.015275252316519414,0.24000000000000005,0.17663521732655693,0.21400000000000002,0.04878524367060184,0.184,0.02073644135332773,0.24,0.12064640713902572,0.213,0.033681514877517756,0.178,0.01619327706865481,0.49,0.27,0.07,0.27,0.2,0.16,0.21,0.18,0.16
0.2,0.24,0.2,0,7834412,10074336,10155352,372756367,2024-10-03 12:20:02.800,12,3,3,0.33,0.14730919862656242,0.25666666666666665,0.015275252316520651,0.20333333333333334,0.005773502691896079,0.266,0.1533949151699625,0.22600000000000003,0.045607017003965473,0.19,0.020000000000000014,0.23600000000000004,0.12130768959779738,0.21800000000000003,0.033598941782277826,0.182,0.016193277068654813,0.3,0.49,0.27,0.26,0.27,0.2,0.2,0.21,0.18
0.15,0.21,0.2,0,7833876,10074340,10155332,372762497,2024-10-03 12:21:02.800,12,3,3,0.21666666666666665,0.07637626158259711,0.23666666666666666,0.025166114784236394,0.2,0.0,0.282,0.13026895255585652,0.236,0.030495901363953734,0.198,0.010954451150103349,0.221,0.12178761111961357,0.217,0.03368151487751776,0.185,0.0164991582276861,0.2,0.3,0.49,0.24,0.26,0.27,0.2,0.2,0.21
0.32,0.24,0.21,0,7833412,10074340,10155372,372768646,2024-10-03 12:22:02.800,12,3,3,0.2233333333333333,0.08736894948054087,0.23,0.017320508075689498,0.20333333333333334,0.005773502691896079,0.292,0.13103434664239752,0.244,0.023021728866442562,0.20400000000000001,0.005477225575051691,0.23199999999999998,0.12559193180030848,0.21999999999999997,0.03431876713662342,0.189,0.01728840330651991,0.15,0.2,0.3,0.21,0.24,0.26,0.2,0.2,0.2
0.59,0.32,0.24,0,7833952,10074340,10155372,372774764,2024-10-03 12:23:02.910,12,3,3,0.35333333333333333,0.22188585654190165,0.25666666666666665,0.056862407030773617,0.21666666666666667,0.020816659994661264,0.312,0.17049926686059383,0.254,0.04098780306383831,0.21000000000000002,0.01732050807568877,0.266,0.16939106627367725,0.22999999999999998,0.04666666666666674,0.195,0.02321398046197352,0.32,0.15,0.2,0.24,0.21,0.24,0.21,0.2,0.2
0.29,0.29,0.23,0,7833120,10074340,10155376,372780875,2024-10-03 12:24:02.843,12,3,3,0.39999999999999997,0.1652271164185832,0.2833333333333334,0.04041451884327446,0.22666666666666666,0.015275252316519385,0.31,0.1707337107896387,0.26,0.04415880433163915,0.21600000000000003,0.018165902124584944,0.275,0.16787892462525877,0.23700000000000002,0.05012207320355203,0.2,0.02494438257849293,0.59,0.32,0.15,0.32,0.24,0.21,0.24,0.21,0.2
0.45,0.33,0.25,0,7832692,10074340,10155288,372787029,2024-10-03 12:25:02.807,12,3,3,0.44333333333333336,0.15011106998930296,0.31333333333333335,0.020816659994663,0.24,0.00999999999999982,0.36,0.16703293088490062,0.278,0.051672042731055155,0.22600000000000003,0.0207364413533277,0.313,0.15909815279324332,0.252,0.053499740393970416,0.20800000000000002,0.026997942308422104,0.29,0.59,0.32,0.29,0.32,0.24,0.23,0.24,0.21
0.3,0.3,0.24,0,7835208,10076356,10155420,372793146,2024-10-03 12:26:02.853,12,3,3,0.3466666666666667,0.08962886439832517,0.30666666666666664,0.02081665999466291,0.24,0.00999999999999982,0.39,0.1290348790056393,0.296,0.03507135583350017,0.23399999999999999,0.015165750888103057,0.33599999999999997,0.13484147070624156,0.26599999999999996,0.044271887242357394,0.21600000000000003,0.022705848487901848,0.45,0.29,0.59,0.33,0.29,0.32,0.25,0.23,0.24
0.33,0.31,0.24,0,7834640,10076332,10155380,372799198,2024-10-03 12:27:02.833,12,3,3,0.36000000000000004,0.07937253933193793,0.3133333333333333,0.015275252316521729,0.24333333333333332,0.005773502691895944,0.392,0.1277497553813704,0.31,0.015811388300841354,0.24,0.007071067811865331,0.34199999999999997,0.13289929353545185,0.277,0.039454615277134224,0.22199999999999998,0.01988857852023503,0.3,0.45,0.29,0.3,0.33,0.29,0.24,0.25,0.23
0.18,0.27,0.23,0,7841444,10076332,10155476,372805268,2024-10-03 12:28:02.813,12,3,3,0.27,0.0793725393319375,0.29333333333333333,0.0208166599946627,0.23666666666666666,0.005773502691895964,0.31,0.0966953980290685,0.3,0.022360679774997557,0.238,0.008366600265340644,0.311,0.13067772062087188,0.277,0.039454615277134224,0.22400000000000003,0.019550504398153534,0.33,0.3,0.45,0.31,0.3,0.33,0.24,0.24,0.25
0.2,0.25,0.23,0,7834632,10076332,10155032,372811410,2024-10-03 12:29:02.773,12,3,3,0.2366666666666667,0.08144527815247041,0.27666666666666667,0.030550504633039738,0.2333333333333333,0.005773502691895988,0.292,0.1089495295997187,0.292,0.03193743884534241,0.238,0.008366600265340644,0.301,0.1353554990058073,0.27599999999999997,0.04005551702879955,0.227,0.01766981104093138,0.18,0.33,0.3,0.27,0.31,0.3,0.23,0.24,0.24
0.17,0.23,0.22,0,7833952,10076332,10154856,372817570,2024-10-03 12:30:02.787,12,3,3,0.18333333333333338,0.015275252316516061,0.25,0.02000000000000093,0.22666666666666668,0.005773502691896036,0.236,0.07368853370776199,0.27199999999999996,0.033466401061362866,0.23200000000000004,0.008366600265340677,0.298,0.1381464601227423,0.275,0.04116363011742831,0.229,0.01523883926754989,0.2,0.18,0.33,0.25,0.27,0.31,0.23,0.23,0.24
0.13,0.22,0.22,0,7835396,10074344,10154852,372823716,2024-10-03 12:31:02.823,12,3,3,0.1666666666666667,0.03511884584284079,0.2333333333333333,0.01527525231652042,0.22333333333333336,0.00577350269189605,0.202,0.07596051605933159,0.256,0.03577708763999655,0.22800000000000004,0.008366600265340701,0.296,0.14064928802600532,0.276,0.03949683531626308,0.231,0.01197218999737857,0.17,0.2,0.18,0.23,0.25,0.27,0.22,0.23,0.23
0.09,0.2,0.21,0,7834560,10074344,10154952,372829844,2024-10-03 12:32:03.007,12,3,3,0.13000000000000003,0.03999999999999817,0.21666666666666667,0.015275252316520148,0.21666666666666667,0.005773502691896078,0.154,0.04393176527297719,0.23399999999999999,0.027018512172212596,0.22200000000000003,0.008366600265340734,0.273,0.15442006202419276,0.27199999999999996,0.045166359162544925,0.231,0.01197218999737857,0.13,0.17,0.2,0.22,0.23,0.25,0.22,0.22,0.23
0.18,0.2,0.22,0,7834600,10074344,10154932,372835980,2024-10-03 12:33:02.770,12,3,3,0.1333333333333334,0.04509249752822734,0.2066666666666667,0.011547005383793187,0.21666666666666667,0.005773502691896078,0.154,0.04393176527297719,0.22000000000000003,0.021213203435596517,0.22000000000000003,0.007071067811865456,0.23199999999999998,0.10850499220465999,0.26,0.04690415759823436,0.229,0.011972189997378577,0.09,0.13,0.17,0.2,0.22,0.23,0.21,0.22,0.22
0.13,0.18,0.21,0,7834584,10074344,10154888,372842116,2024-10-03 12:34:02.780,12,3,3,0.1333333333333334,0.04509249752822734,0.19333333333333336,0.01154700538379289,0.21333333333333335,0.005773502691896092,0.13999999999999999,0.03605551275463937,0.20600000000000002,0.019493588689618122,0.21600000000000003,0.005477225575051656,0.21600000000000003,0.11077504733066515,0.24900000000000003,0.0517365119298419,0.22699999999999995,0.01337493509849253,0.18,0.09,0.13,0.2,0.2,0.22,0.22,0.21,0.22
0.29,0.21,0.22,0,7834124,10074344,10154840,372848202,2024-10-03 12:35:02.810,12,3,3,0.20000000000000004,0.08185352771872395,0.19666666666666666,0.015275252316519803,0.21666666666666667,0.005773502691896078,0.16399999999999998,0.07733045971672459,0.202,0.01483239697419161,0.21600000000000003,0.005477225575051656,0.2,0.080691456246068,0.23700000000000002,0.04423422506008976,0.22399999999999998,0.010749676997731338,0.13,0.18,0.09,0.18,0.2,0.2,0.21,0.22,0.21
0.11,0.17,0.21,0,7833400,10074344,10154800,372853733,2024-10-03 12:36:02.830,12,3,3,0.17666666666666667,0.09865765724632439,0.18666666666666668,0.020816659994661438,0.21333333333333335,0.005773502691896092,0.15999999999999998,0.07999999999999977,0.192,0.016431676725155307,0.21400000000000002,0.005477225575051667,0.181,0.07680422442085387,0.22400000000000003,0.042739521132865686,0.221,0.00994428926011748,0.29,0.13,0.18,0.21,0.18,0.2,0.22,0.21,0.22
0.23,0.2,0.22,0,7834204,10074344,10153984,372859833,2024-10-03 12:37:02.830,12,3,3,0.21000000000000005,0.09165151389911635,0.19333333333333336,0.020816659994661525,0.21666666666666667,0.005773502691896078,0.188,0.07362064927722362,0.192,0.016431676725155307,0.21600000000000003,0.005477225575051656,0.17099999999999999,0.05989806155275624,0.21300000000000002,0.030568684048294416,0.219,0.007378647873726158,0.11,0.29,0.13,0.17,0.21,0.18,0.21,0.22,0.21
0.13,0.18,0.21,0,7833892,10074344,10154020,372865974,2024-10-03 12:38:02.920,12,3,3,0.1566666666666667,0.06429100507328539,0.18333333333333335,0.015275252316519572,0.21333333333333335,0.005773502691896092,0.17800000000000002,0.07823042886243156,0.188,0.01643167672515533,0.21400000000000002,0.005477225575051667,0.16599999999999998,0.06113736809658865,0.20400000000000001,0.024585451886114454,0.217,0.006749485577105472,0.23,0.11,0.29,0.2,0.17,0.21,0.22,0.21,0.22
0.25,0.18,0.2,0,7831348,10074344,10155008,372960739,2024-10-03 12:55:02.860,12,3,3,0.20333333333333337,0.06429100507328568,0.18666666666666668,0.011547005383792745,0.21,0.009999999999999907,0.202,0.07823042886243158,0.188,0.01643167672515533,0.21200000000000002,0.00836660026534076,0.17099999999999999,0.06607235091591303,0.197,0.019465068427542004,0.21400000000000002,0.006992058987800963,0.13,0.23,0.11,0.18,0.2,0.17,0.21,0.22,0.21
0.33,0.21,0.21,0,7831144,10074344,10155248,372966908,2024-10-03 12:56:02.777,12,3,3,0.23666666666666672,0.10066445913694304,0.18999999999999997,0.01732050807568897,0.20666666666666667,0.005773502691896109,0.21000000000000002,0.09055385138137399,0.188,0.01643167672515533,0.21000000000000002,0.007071067811865487,0.187,0.0830060238777885,0.195,0.01649915822768621,0.213,0.0067494855771054844,0.25,0.13,0.23,0.18,0.18,0.2,0.2,0.21,0.22
0.2,0.2,0.21,0,7832156,10074344,10155208,372973051,2024-10-03 12:57:02.840,12,3,3,0.26000000000000006,0.06557438524301971,0.19666666666666666,0.015275252316519812,0.20666666666666667,0.005773502691896109,0.22800000000000004,0.07293833011524169,0.194,0.013416407864999121,0.21000000000000002,0.007071067811865487,0.194,0.08058122196475634,0.193,0.014181364924121875,0.21199999999999997,0.006324555320336715,0.33,0.25,0.13,0.21,0.18,0.18,0.21,0.2,0.21
0.25,0.22,0.22,0,7829368,10074344,10155336,372979225,2024-10-03 12:58:02.797,12,3,3,0.26000000000000006,0.06557438524301971,0.21,0.010000000000000873,0.2133333333333333,0.005773502691896129,0.23200000000000004,0.07362064927722364,0.198,0.017888543819998576,0.21000000000000002,0.007071067811865487,0.21000000000000002,0.07318166133366712,0.195,0.01649915822768621,0.213,0.0067494855771054844,0.2,0.33,0.25,0.2,0.21,0.18,0.21,0.21,0.2
0.24,0.22,0.22,0,7833528,10074344,10155460,372985368,2024-10-03 12:59:02.817,12,3,3,0.23000000000000007,0.026457513110644697,0.21333333333333335,0.011547005383793347,0.21666666666666667,0.005773502691896143,0.254,0.04722287581247009,0.20600000000000002,0.016733200530681728,0.21200000000000002,0.00836660026534076,0.21600000000000003,0.07290785661062563,0.197,0.018287822299127034,0.213,0.0067494855771054844,0.25,0.2,0.33,0.22,0.2,0.21,0.22,0.21,0.21
0.33,0.25,0.23,0,7831940,10074344,10155416,372991505,2024-10-03 13:00:02.797,13,3,3,0.2733333333333334,0.04932882862316217,0.22999999999999998,0.017320508075689595,0.22333333333333336,0.005773502691896171,0.27,0.05787918451395091,0.22000000000000003,0.018708286933869802,0.21800000000000003,0.00836660026534075,0.23600000000000004,0.07411702458499883,0.20400000000000001,0.023664319132398554,0.215,0.008498365855987936,0.24,0.25,0.2,0.22,0.22,0.2,0.22,0.22,0.21
0.17,0.22,0.22,0,7833272,10074344,10155188,372997633,2024-10-03 13:01:02.807,13,3,3,0.2466666666666667,0.08020806277010611,0.22999999999999998,0.017320508075689595,0.22333333333333336,0.005773502691896171,0.238,0.060580524923443596,0.22199999999999998,0.0178885438199984,0.22000000000000003,0.007071067811865455,0.22400000000000003,0.07411702458499884,0.205,0.024152294576982487,0.215,0.008498365855987936,0.33,0.24,0.25,0.25,0.22,0.22,0.23,0.22,0.22
0.13,0.21,0.22,0,7834492,10074344,10155168,373003813,2024-10-03 13:02:02.807,13,3,3,0.21000000000000005,0.10583005244258326,0.22666666666666666,0.020816659994661965,0.22333333333333336,0.005773502691896171,0.22399999999999998,0.07733045971672461,0.22400000000000003,0.015165750888103187,0.22200000000000003,0.004472135954999529,0.22600000000000003,0.07089898917944217,0.209,0.020789954839350346,0.21600000000000003,0.008432740427115636,0.17,0.33,0.24,0.22,0.25,0.22,0.22,0.23,0.22
